0	0	748.0207
0	1	750.9446
0	2	756.7923
0	3	765.5635
0	4	777.2578
0	5	791.8746
0	6	809.4133
0	7	829.8731
0	8	853.2531
0	9	879.552
0	10	908.7688
0	11	940.902
0	12	975.9503
0	13	1013.9118
0	14	1054.785
0	15	1098.5679
0	16	1145.2584
0	17	1194.8544
0	18	1247.3537
0	19	1302.7537
0	20	1361.0519
0	21	1422.2456
0	22	1486.3319
0	23	1553.3079
0	24	1623.1704
0	25	1695.9163
0	26	1771.5421
0	27	1850.0442
0	28	1931.4192
0	29	2015.6631
0	30	2102.772
0	31	2192.7419
0	32	2285.5686
0	33	2381.2477
0	34	2479.7749
0	35	2581.1454
0	36	2685.3545
0	37	2792.3975
0	38	2902.2692
0	39	3014.9645
0	40	3130.4782
0	41	3248.8048
0	42	3369.9388
0	43	3493.8746
0	44	3620.6062
0	45	3750.1278
0	46	3882.4332
0	47	4017.5162
0	48	4155.3705
0	49	4295.9896
0	50	4439.3668
0	51	4585.4954
0	52	4734.3685
0	53	4885.979
0	54	5040.3198
0	55	5197.3835
0	56	5357.1628
0	57	5519.65
0	58	5684.8374
0	59	5852.7172
0	60	6023.2814
0	61	6196.5219
0	62	6372.4304
0	63	6550.9986
0	64	6732.2178
0	65	6916.0795
0	66	7102.5748
0	67	7291.6948
0	68	7483.4304
0	69	7677.7725
0	70	7874.7116
0	71	8074.2384
0	72	8276.3431
0	73	8481.0161
0	74	8688.2474
0	75	8898.027
0	76	9110.3448
0	77	9325.1904
0	78	9542.5534
0	79	9762.4233
0	80	9984.7893
0	81	10209.6406
0	82	10436.9661
0	83	10666.7549
0	84	10898.9955
0	85	11133.6766
0	86	11370.7867
0	87	11610.314
0	88	11852.2468
0	89	12096.5731
0	90	12343.2808
0	91	12592.3577
0	92	12843.7914
0	93	13097.5693
0	94	13353.6788
0	95	13612.1071
0	96	13872.8413
0	97	14135.8683
0	98	14401.1748
0	99	14668.7475
0	100	14938.5729
0	101	15210.6372
0	102	15484.9268
0	103	15761.4276
0	104	16040.1256
0	105	16321.0066
0	106	16604.0561
0	107	16889.2596
0	108	17176.6024
0	109	17466.0698
0	110	17757.6466
0	111	18051.3179
0	112	18347.0683
0	113	18644.8824
0	114	18944.7447
0	115	19246.6393
0	116	19550.5503
0	117	19856.4619
0	118	20164.3576
0	119	20474.2212
0	120	20786.0362
0	121	21099.7859
0	122	21415.4534
0	123	21733.0217
0	124	22052.4737
0	125	22373.792
0	126	22696.9591
0	127	23021.9574
0	128	23348.769
0	129	23677.3759
0	130	24007.76
0	131	24339.9027
0	132	24673.7857
0	133	25009.3902
0	134	25346.6972
