0	0	863.2244
0	1	866.4813
0	2	872.9949
0	3	882.765
0	4	895.7911
0	5	912.0727
0	6	931.609
0	7	954.3992
0	8	980.4424
0	9	1009.7374
0	10	1042.283
0	11	1078.0777
0	12	1117.12
0	13	1159.4082
0	14	1204.9405
0	15	1253.7149
0	16	1305.7293
0	17	1360.9814
0	18	1419.4689
0	19	1481.1892
0	20	1546.1397
0	21	1614.3176
0	22	1685.7198
0	23	1760.3434
0	24	1838.185
0	25	1919.2413
0	26	2003.5088
0	27	2090.9838
0	28	2181.6626
0	29	2275.5412
0	30	2372.6154
0	31	2472.8812
0	32	2576.3341
0	33	2682.9697
0	34	2792.7833
0	35	2905.7701
0	36	3021.9253
0	37	3141.2437
0	38	3263.7201
0	39	3389.3493
0	40	3518.1257
0	41	3650.0437
0	42	3785.0976
0	43	3923.2814
0	44	4064.5891
0	45	4209.0146
0	46	4356.5515
0	47	4507.1933
0	48	4660.9334
0	49	4817.7652
0	50	4977.6816
0	51	5140.6757
0	52	5306.7404
0	53	5475.8682
0	54	5648.0518
0	55	5823.2836
0	56	6001.5558
0	57	6182.8605
0	58	6367.1898
0	59	6554.5356
0	60	6744.8894
0	61	6938.2429
0	62	7134.5874
0	63	7333.9144
0	64	7536.2148
0	65	7741.4798
0	66	7949.7001
0	67	8160.8665
0	68	8374.9696
0	69	8591.9997
0	70	8811.9472
0	71	9034.8023
0	72	9260.5548
0	73	9489.1947
0	74	9720.7116
0	75	9955.0953
0	76	10192.335
0	77	10432.4201
0	78	10675.3396
0	79	10921.0827
0	80	11169.6382
0	81	11420.9946
0	82	11675.1408
0	83	11932.0649
0	84	12191.7553
0	85	12454.2001
0	86	12719.3874
0	87	12987.3048
0	88	13257.9402
0	89	13531.2809
0	90	13807.3145
0	91	14086.0281
0	92	14367.4088
0	93	14651.4436
0	94	14938.1191
0	95	15227.4222
0	96	15519.3392
0	97	15813.8564
0	98	16110.96
0	99	16410.6361
0	100	16712.8705
0	101	17017.6489
0	102	17324.9568
0	103	17634.7796
0	104	17947.1026
0	105	18261.9109
0	106	18579.1892
0	107	18898.9224
0	108	19221.0951
0	109	19545.6916
0	110	19872.6962
0	111	20202.0931
0	112	20533.866
0	113	20867.9988
0	114	21204.4751
0	115	21543.2781
0	116	21884.3912
0	117	22227.7974
0	118	22573.4795
0	119	22921.4203
0	120	23271.6022
0	121	23624.0076
0	122	23978.6186
0	123	24335.4171
0	124	24694.3849
0	125	25055.5036
0	126	25418.7544
0	127	25784.1187
0	128	26151.5772
0	129	26521.1109
0	130	26892.7001
0	131	27266.3253
0	132	27641.9666
0	133	28019.6039
0	134	28399.2168
0	135	28780.7848
0	136	29164.287
0	137	29549.7026
0	138	29937.0102
0	139	30326.1883
0	140	30717.2151
0	141	31110.0687
0	142	31504.7268
0	143	31901.1667
0	144	32299.3658
0	145	32699.3009
0	146	33100.9487
0	147	33504.2853
0	148	33909.287
0	149	34315.9293
0	150	34724.1877
0	151	35134.0371
0	152	35545.4525
0	153	35958.408
0	154	36372.8778
0	155	36788.8354
0	156	37206.2542
0	157	37625.107
0	158	38045.3662
0	159	38467.0039
0	160	38889.9917
0	161	39314.3007
0	162	39739.9016
0	163	40166.7646
0	164	40594.8592
0	165	41024.1548
0	166	41454.6197
0	167	41886.2221
0	168	42318.9293
0	169	42752.7081
0	170	43187.5246
0	171	43623.3442
0	172	44060.1315
0	173	44497.8505
0	174	44936.4642
0	175	45375.935
0	176	45816.224
0	177	46257.2918
0	178	46699.0977
0	179	47141.6
0	180	47584.7559
0	181	48028.5213
0	182	48472.8509
0	183	48917.6978
0	184	49363.014
0	185	49808.7495
0	186	50254.8529
0	187	50701.2705
0	188	51147.9471
0	189	51594.8249
0	190	52041.8439
0	191	52488.9413
0	192	52936.0516
0	193	53383.1059
0	194	53830.0319
0	195	54276.7532
0	196	54723.1892
0	197	55169.2539
0	198	55614.856
0	199	56059.8974
0	200	56504.2725
0	201	56947.867
0	202	57390.556
0	203	57832.2022
0	204	58272.6533
0	205	58711.7378
0	206	59149.2602
0	207	59584.9934
0	208	60018.6662
0	209	60449.9422
0	210	60878.3793
0	211	61303.3539
0	212	61723.9518
0	213	62138.9747
0	214	62547.5564
0	215	62949.9953
1	0	2568.2997
1	1	2571.5202
1	2	2577.9612
1	3	2587.6223
1	4	2600.5032
1	5	2616.6032
1	6	2635.9216
1	7	2658.4576
1	8	2684.2103
1	9	2713.1784
1	10	2745.3607
1	11	2780.7557
1	12	2819.362
1	13	2861.1779
1	14	2906.2014
1	15	2954.4306
1	16	3005.8634
1	17	3060.4976
1	18	3118.3306
1	19	3179.36
1	20	3243.5831
1	21	3310.9971
1	22	3381.5989
1	23	3455.3855
1	24	3532.3536
1	25	3612.4998
1	26	3695.8206
1	27	3782.3123
1	28	3871.971
1	29	3964.7929
1	30	4060.7738
1	31	4159.9094
1	32	4262.1954
1	33	4367.6272
1	34	4476.2003
1	35	4587.9096
1	36	4702.7504
1	37	4820.7175
1	38	4941.8056
1	39	5066.0094
1	40	5193.3234
1	41	5323.7419
1	42	5457.259
1	43	5593.8689
1	44	5733.5655
1	45	5876.3424
1	46	6022.1934
1	47	6171.1119
1	48	6323.0913
1	49	6478.1247
1	50	6636.2053
1	51	6797.3258
1	52	6961.4791
1	53	7128.6579
1	54	7298.8545
1	55	7472.0614
1	56	7648.2706
1	57	7827.4744
1	58	8009.6646
1	59	8194.8329
1	60	8382.971
1	61	8574.0703
1	62	8768.1222
1	63	8965.1179
1	64	9165.0484
1	65	9367.9046
1	66	9573.6773
1	67	9782.3571
1	68	9993.9344
1	69	10208.3996
1	70	10425.7428
1	71	10645.954
1	72	10869.0232
1	73	11094.9401
1	74	11323.6942
1	75	11555.275
1	76	11789.6718
1	77	12026.8738
1	78	12266.8698
1	79	12509.6489
1	80	12755.1995
1	81	13003.5104
1	82	13254.5699
1	83	13508.3662
1	84	13764.8875
1	85	14024.1217
1	86	14286.0565
1	87	14550.6796
1	88	14817.9785
1	89	15087.9406
1	90	15360.5529
1	91	15635.8026
1	92	15913.6764
1	93	16194.1611
1	94	16477.2432
1	95	16762.9091
1	96	17051.1451
1	97	17341.9371
1	98	17635.2712
1	99	17931.1331
1	100	18229.5082
1	101	18530.3822
1	102	18833.7401
1	103	19139.5671
1	104	19447.8482
1	105	19758.568
1	106	20071.7111
1	107	20387.2619
1	108	20705.2047
1	109	21025.5235
1	110	21348.2022
1	111	21673.2244
1	112	22000.5738
1	113	22330.2336
1	114	22662.187
1	115	22996.4169
1	116	23332.9062
1	117	23671.6373
1	118	24012.5928
1	119	24355.7547
