0	0	726.86
0	1	729.7509
0	2	735.5325
0	3	744.2047
0	4	755.7669
0	5	770.2186
0	6	787.5591
0	7	807.7877
0	8	830.9032
0	9	856.9046
0	10	885.7906
0	11	917.56
0	12	952.211
0	13	989.7421
0	14	1030.1514
0	15	1073.4371
0	16	1119.5969
0	17	1168.6288
0	18	1220.5303
0	19	1275.2989
0	20	1332.932
0	21	1393.4267
0	22	1456.7803
0	23	1522.9896
0	24	1592.0514
0	25	1663.9623
0	26	1738.719
0	27	1816.3177
0	28	1896.7548
0	29	1980.0263
0	30	2066.1281
0	31	2155.0562
0	32	2246.8061
0	33	2341.3735
0	34	2438.7537
0	35	2538.942
0	36	2641.9335
0	37	2747.7232
0	38	2856.3059
0	39	2967.6764
0	40	3081.8291
0	41	3198.7586
0	42	3318.459
0	43	3440.9246
0	44	3566.1493
0	45	3694.127
0	46	3824.8513
0	47	3958.3159
0	48	4094.5142
0	49	4233.4395
0	50	4375.0849
0	51	4519.4434
0	52	4666.5079
0	53	4816.2712
0	54	4968.7256
0	55	5123.8638
0	56	5281.678
0	57	5442.1603
0	58	5605.3028
0	59	5771.0973
0	60	5939.5355
0	61	6110.6089
0	62	6284.3091
0	63	6460.6272
0	64	6639.5545
0	65	6821.0818
0	66	7005.2001
0	67	7191.9
0	68	7381.1721
0	69	7573.0068
0	70	7767.3943
0	71	7964.3247
0	72	8163.788
0	73	8365.7739
0	74	8570.2722
0	75	8777.2723
0	76	8986.7636
0	77	9198.7353
0	78	9413.1764
0	79	9630.0758
0	80	9849.4223
0	81	10071.2045
0	82	10295.4107
0	83	10522.0293
0	84	10751.0483
0	85	10982.4558
0	86	11216.2395
0	87	11452.3871
0	88	11690.8861
0	89	11931.7237
0	90	12174.8872
0	91	12420.3636
0	92	12668.1395
0	93	12918.2019
0	94	13170.5371
0	95	13425.1314
0	96	13681.971
0	97	13941.042
0	98	14202.3301
0	99	14465.821
0	100	14731.5001
0	101	14999.3528
0	102	15269.3641
0	103	15541.5189
0	104	15815.8021
0	105	16092.1982
0	106	16370.6915
0	107	16651.2663
0	108	16933.9065
0	109	17218.5959
0	110	17505.3182
0	111	17794.0568
0	112	18084.7947
0	113	18377.5152
0	114	18672.2009
0	115	18968.8344
0	116	19267.3981
0	117	19567.8741
0	118	19870.2445
0	119	20174.4907
0	120	20480.5945
0	121	20788.5369
0	122	21098.299
0	123	21409.8615
0	124	21723.205
0	125	22038.3097
0	126	22355.1556
0	127	22673.7225
0	128	22993.9898
0	129	23315.9368
0	130	23639.5422
0	131	23964.7849
0	132	24291.643
0	133	24620.0946
0	134	24950.1173
0	135	25281.6887
0	136	25614.7858
0	137	25949.3851
0	138	26285.4632
0	139	26622.996
0	140	26961.9592
0	141	27302.3279
0	142	27644.0771
0	143	27987.1811
0	144	28331.6139
0	145	28677.3492
0	146	29024.3599
0	147	29372.6188
0	148	29722.0979
0	149	30072.7688
0	150	30424.6026
0	151	30777.5698
0	152	31131.6403
0	153	31486.7833
0	154	31842.9674
0	155	32200.1607
0	156	32558.3304
0	157	32917.4429
0	158	33277.464
0	159	33638.3584
0	160	34000.0901
0	161	34362.6223
0	162	34725.9168
0	163	35089.9346
0	164	35454.6356
0	165	35819.9784
0	166	36185.9202
0	167	36552.4171
0	168	36919.4234
0	169	37286.892
0	170	37654.7739
0	171	38023.0182
0	172	38391.5721
0	173	38760.3803
0	174	39129.3853
0	175	39498.5266
0	176	39867.7407
0	177	40236.9609
0	178	40606.1164
0	179	40975.1326
0	180	41343.9296
0	181	41712.4222
0	182	42080.5189
0	183	42448.1205
0	184	42815.1195
0	185	43181.3976
0	186	43546.8241
0	187	43911.2524
0	188	44274.5166
0	189	44636.4245
0	190	44996.7489
0	191	45355.211
0	192	45711.4506
0	193	46064.9673
0	194	46415.0264
0	195	46760.612
0	196	47100.8191
0	197	47435.7484
1	0	2159.6477
1	1	2162.502
1	2	2168.2107
1	3	2176.7733
1	4	2188.1895
1	5	2202.4586
1	6	2219.5801
1	7	2239.553
1	8	2262.3763
1	9	2288.049
1	10	2316.5698
1	11	2347.9373
