0	0	843.7179
0	1	846.9336
0	2	853.3649
0	3	863.0116
0	4	875.8731
0	5	891.9489
0	6	911.2384
0	7	933.7406
0	8	959.4546
0	9	988.3792
0	10	1020.5132
0	11	1055.8551
0	12	1094.4034
0	13	1136.1564
0	14	1181.1122
0	15	1229.2689
0	16	1280.6243
0	17	1335.1762
0	18	1392.9221
0	19	1453.8596
0	20	1517.9858
0	21	1585.2981
0	22	1655.7933
0	23	1729.4684
0	24	1806.3202
0	25	1886.3452
0	26	1969.5399
0	27	2055.9006
0	28	2145.4235
0	29	2238.1047
0	30	2333.9399
0	31	2432.925
0	32	2535.0556
0	33	2640.3271
0	34	2748.7349
0	35	2860.2742
0	36	2974.94
0	37	3092.7272
0	38	3213.6305
0	39	3337.6447
0	40	3464.7641
0	41	3594.9831
0	42	3728.296
0	43	3864.6967
0	44	4004.1791
0	45	4146.7372
0	46	4292.3644
0	47	4441.0542
0	48	4592.8001
0	49	4747.5953
0	50	4905.4327
0	51	5066.3053
0	52	5230.2059
0	53	5397.1272
0	54	5567.0615
0	55	5740.0014
0	56	5915.939
0	57	6094.8664
0	58	6276.7755
0	59	6461.6581
0	60	6649.5059
0	61	6840.3104
0	62	7034.0628
0	63	7230.7545
0	64	7430.3766
0	65	7632.9199
0	66	7838.3754
0	67	8046.7335
0	68	8257.9849
0	69	8472.1198
0	70	8689.1286
0	71	8909.0014
0	72	9131.7279
0	73	9357.2982
0	74	9585.7017
0	75	9816.928
0	76	10050.9666
0	77	10287.8065
0	78	10527.4369
0	79	10769.8467
0	80	11015.0248
0	81	11262.9596
0	82	11513.6399
0	83	11767.0538
0	84	12023.1896
0	85	12282.0354
0	86	12543.5791
0	87	12807.8084
0	88	13074.7111
0	89	13344.2744
0	90	13616.4859
0	91	13891.3326
0	92	14168.8016
0	93	14448.8798
0	94	14731.5539
0	95	15016.8105
0	96	15304.636
0	97	15595.0166
0	98	15887.9387
0	99	16183.388
0	100	16481.3505
0	101	16781.8118
0	102	17084.7574
0	103	17390.1727
0	104	17698.0429
0	105	18008.3531
0	106	18321.0881
0	107	18636.2327
0	108	18953.7715
0	109	19273.6889
0	110	19595.9691
0	111	19920.5963
0	112	20247.5543
0	113	20576.8271
0	114	20908.3981
0	115	21242.2509
0	116	21578.3686
0	117	21916.7345
0	118	22257.3314
0	119	22600.1422
0	120	22945.1494
0	121	23292.3355
0	122	23641.6826
0	123	23993.173
0	124	24346.7885
0	125	24702.5108
0	126	25060.3215
0	127	25420.2019
0	128	25782.1332
0	129	26146.0964
0	130	26512.0723
0	131	26880.0415
0	132	27249.9843
0	133	27621.8812
0	134	27995.7119
0	135	28371.4565
0	136	28749.0944
0	137	29128.6052
0	138	29509.968
0	139	29893.1619
0	140	30278.1655
0	141	30664.9575
0	142	31053.5162
0	143	31443.8198
0	144	31835.8461
0	145	32229.5728
0	146	32624.9774
0	147	33022.0369
0	148	33420.7284
0	149	33821.0286
0	150	34222.9138
0	151	34626.3604
0	152	35031.3441
0	153	35437.8407
0	154	35845.8255
0	155	36255.2736
0	156	36666.1599
0	157	37078.4589
0	158	37492.1447
0	159	37907.1913
0	160	38323.5723
0	161	38741.261
0	162	39160.2302
0	163	39580.4527
0	164	40001.9007
0	165	40424.546
0	166	40848.3602
0	167	41273.3145
0	168	41699.3796
0	169	42126.5258
0	170	42554.7231
0	171	42983.941
0	172	43414.1487
0	173	43845.3146
0	174	44277.4069
0	175	44710.3933
0	176	45144.2409
0	177	45578.9164
0	178	46014.3857
0	179	46450.6144
0	180	46887.5674
0	181	47325.2089
0	182	47763.5026
0	183	48202.4115
0	184	48641.8978
0	185	49081.9231
0	186	49522.448
0	187	49963.4327
0	188	50404.8361
0	189	50846.6166
0	190	51288.7313
0	191	51731.1367
0	192	52173.7879
0	193	52616.6391
0	194	53059.6433
0	195	53502.7522
0	196	53945.9163
0	197	54389.0846
0	198	54832.2046
0	199	55275.2223
0	200	55718.0818
0	201	56160.7256
0	202	56603.094
0	203	57045.1253
0	204	57486.7554
0	205	57927.9177
0	206	58368.5428
0	207	58808.5584
0	208	59247.8888
0	209	59686.4547
0	210	60124.1728
0	211	60560.9552
0	212	60996.7091
0	213	61431.336
0	214	61864.731
0	215	62296.7818
0	216	62727.3679
0	217	63156.3587
0	218	63583.6125
0	219	64008.9738
0	220	64432.2706
0	221	64853.3107
0	222	65271.8769
0	223	65687.7195
0	224	66100.5457
0	225	66510.0028
0	226	66915.6496
0	227	67316.8977
0	228	67712.8765
0	229	68102.1493
0	230	68482.6582
0	231	68853.6494
1	0	2510.1516
1	1	2513.3314
1	2	2519.6907
1	3	2529.2293
1	4	2541.9468
1	5	2557.8427
1	6	2576.9161
1	7	2599.1663
1	8	2624.5922
1	9	2653.1928
1	10	2684.9666
1	11	2719.9124
1	12	2758.0285
1	13	2799.3132
1	14	2843.7647
1	15	2891.381
1	16	2942.1599
1	17	2996.0992
1	18	3053.1965
1	19	3113.4491
1	20	3176.8544
1	21	3243.4095
1	22	3313.1114
1	23	3385.9571
1	24	3461.9432
1	25	3541.0662
1	26	3623.3228
1	27	3708.7091
1	28	3797.2212
1	29	3888.8553
1	30	3983.6072
1	31	4081.4726
1	32	4182.4471
1	33	4286.5261
1	34	4393.705
1	35	4503.9789
1	36	4617.3428
1	37	4733.7916
1	38	4853.32
1	39	4975.9226
1	40	5101.5939
1	41	5230.3281
1	42	5362.1195
1	43	5496.962
1	44	5634.8496
1	45	5775.7759
1	46	5919.7345
1	47	6066.719
1	48	6216.7226
1	49	6369.7384
1	50	6525.7596
1	51	6684.7789
1	52	6846.7891
1	53	7011.7828
1	54	7179.7525
1	55	7350.6905
1	56	7524.5888
1	57	7701.4397
1	58	7881.2348
1	59	8063.9661
1	60	8249.625
1	61	8438.203
1	62	8629.6914
1	63	8824.0814
1	64	9021.3639
1	65	9221.53
1	66	9424.5702
1	67	9630.4753
1	68	9839.2355
1	69	10050.8413
1	70	10265.2828
1	71	10482.5499
1	72	10702.6326
1	73	10925.5206
1	74	11151.2034
1	75	11379.6705
1	76	11610.9111
1	77	11844.9144
1	78	12081.6694
1	79	12321.1649
1	80	12563.3896
1	81	12808.3321
1	82	13055.9808
1	83	13306.3238
1	84	13559.3494
1	85	13815.0455
1	86	14073.3999
1	87	14334.4002
1	88	14598.034
1	89	14864.2886
1	90	15133.1512
1	91	15404.6089
1	92	15678.6487
1	93	15955.2571
1	94	16234.421
1	95	16516.1266
1	96	16800.3604
1	97	17087.1084
1	98	17376.3566
1	99	17668.0909
1	100	17962.297
1	101	18258.9603
1	102	18558.0662
1	103	18859.6
1	104	19163.5467
1	105	19469.8911
1	106	19778.618
1	107	20089.712
1	108	20403.1574
1	109	20718.9385
1	110	21037.0393
1	111	21357.4438
1	112	21680.1358
1	113	22005.0986
1	114	22332.3159
1	115	22661.7708
1	116	22993.4463
1	117	23327.3254
1	118	23663.3907
1	119	24001.6249
1	120	24342.0101
1	121	24684.5287
1	122	25029.1627
1	123	25375.8937
1	124	25724.7036
1	125	26075.5736
1	126	26428.4851
1	127	26783.4191
1	128	27140.3564
1	129	27499.2779
1	130	27860.1639
1	131	28222.9946
1	132	28587.7503
1	133	28954.4107
1	134	29322.9556
1	135	29693.3643
1	136	30065.6161
1	137	30439.69
1	138	30815.5648
1	139	31193.2191
1	140	31572.6312
1	141	31953.7793
1	142	32336.6413
1	143	32721.1946
1	144	33107.4169
1	145	33495.2852
1	146	33884.7764
1	147	34275.8671
1	148	34668.5338
1	149	35062.7526
1	150	35458.4992
1	151	35855.7493
1	152	36254.4781
1	153	36654.6606
1	154	37056.2715
1	155	37459.2852
1	156	37863.6757
1	157	38269.4167
1	158	38676.4818
1	159	39084.8439
1	160	39494.4758
1	161	39905.3499
1	162	40317.4382
1	163	40730.7123
1	164	41145.1435
1	165	41560.7026
1	166	41977.36
1	167	42395.0858
1	168	42813.8495
1	169	43233.6202
1	170	43654.3666
1	171	44076.0567
1	172	44498.6584
1	173	44922.1387
1	174	45346.4641
1	175	45771.6007
1	176	46197.5139
1	177	46624.1686
1	178	47051.5288
1	179	47479.5582
1	180	47908.2195
1	181	48337.4748
1	182	48767.2855
1	183	49197.612
1	184	49628.414
1	185	50059.6504
1	186	50491.2789
1	187	50923.2565
1	188	51355.539
1	189	51788.0812
1	190	52220.8367
1	191	52653.7577
1	192	53086.7954
1	193	53519.8993
1	194	53953.0177
1	195	54386.097
1	196	54819.0822
1	197	55251.9161
1	198	55684.5398
1	199	56116.8922
1	200	56548.9097
1	201	56980.5264
1	202	57411.6734
1	203	57842.279
1	204	58272.2681
1	205	58701.5618
1	206	59130.0772
1	207	59557.7269
1	208	59984.4184
1	209	60410.0533
