6	41	12019.3467
6	42	12134.4081
6	43	12252.128
6	44	12372.5006
6	45	12495.5201
6	46	12621.1803
6	47	12749.4753
6	48	12880.3987
6	49	13013.9441
6	50	13150.1049
6	51	13288.8746
6	52	13430.2462
6	53	13574.2129
6	54	13720.7675
6	55	13869.9029
6	56	14021.6116
6	57	14175.8862
6	58	14332.7191
6	59	14492.1024
6	60	14654.0284
6	61	14818.4889
6	62	14985.4757
6	63	15154.9807
6	64	15326.9953
6	65	15501.5109
6	66	15678.5189
6	67	15858.0103
6	68	16039.9761
6	69	16224.4073
6	70	16411.2946
6	71	16600.6284
6	72	16792.3994
6	73	16986.5978
6	74	17183.2137
6	75	17382.2372
6	76	17583.6581
6	77	17787.4663
6	78	17993.6513
6	79	18202.2026
6	80	18413.1095
6	81	18626.3612
6	82	18841.9467
6	83	19059.855
6	84	19280.0747
6	85	19502.5945
6	86	19727.4028
6	87	19954.4879
6	88	20183.8381
6	89	20415.4413
6	90	20649.2855
6	91	20885.3582
6	92	21123.6473
6	93	21364.1399
6	94	21606.8235
6	95	21851.6852
6	96	22098.7119
6	97	22347.8905
6	98	22599.2077
6	99	22852.65
6	100	23108.2036
6	101	23365.855
6	102	23625.5901
6	103	23887.3948
6	104	24151.2548
6	105	24417.1558
6	106	24685.0831
6	107	24955.0221
6	108	25226.9578
6	109	25500.8751
6	110	25776.7589
6	111	26054.5936
6	112	26334.3638
6	113	26616.0537
6	114	26899.6474
6	115	27185.1288
6	116	27472.4817
6	117	27761.6896
6	118	28052.7358
6	119	28345.6037
6	120	28640.2762
6	121	28936.7362
6	122	29234.9664
6	123	29534.9491
6	124	29836.6666
6	125	30140.1011
6	126	30445.2344
6	127	30752.0482
6	128	31060.524
6	129	31370.6431
6	130	31682.3864
6	131	31995.735
6	132	32310.6693
6	133	32627.1699
6	134	32945.2169
6	135	33264.7902
6	136	33585.8698
6	137	33908.4349
6	138	34232.465
6	139	34557.939
6	140	34884.8357
6	141	35213.1336
6	142	35542.811
6	143	35873.8458
6	144	36206.2158
6	145	36539.8985
6	146	36874.8709
6	147	37211.1099
6	148	37548.5922
6	149	37887.2938
6	150	38227.1909
6	151	38568.2589
6	152	38910.4732
6	153	39253.8087
6	154	39598.2399
6	155	39943.7411
6	156	40290.2861
6	157	40637.8482
6	158	40986.4007
6	159	41335.916
6	160	41686.3663
6	161	42037.7234
6	162	42389.9585
6	163	42743.0423
6	164	43096.9452
6	165	43451.6369
6	166	43807.0865
6	167	44163.2627
6	168	44520.1334
6	169	44877.6661
6	170	45235.8275
6	171	45594.5836
6	172	45953.8997
6	173	46313.7403
6	174	46674.0692
6	175	47034.8493
6	176	47396.0425
6	177	47757.61
6	178	48119.5116
6	179	48481.7064
6	180	48844.1521
6	181	49206.8054
6	182	49569.6215
6	183	49932.5543
6	184	50295.5561
6	185	50658.5778
6	186	51021.5683
6	187	51384.4748
6	188	51747.2422
6	189	52109.8135
6	190	52472.129
6	191	52834.1264
6	192	53195.7404
6	193	53556.9025
6	194	53917.5405
6	195	54277.5782
6	196	54636.9348
6	197	54995.5245
6	198	55353.2553
6	199	55710.0291
6	200	56065.7395
6	201	56420.2716
6	202	56773.4999
6	203	57125.2861
6	204	57475.4773
6	205	57823.902
6	206	58170.3659
6	207	58514.6457
6	208	58856.4803
6	209	59195.5578
6	210	59531.4945
6	211	59863.7995
6	212	60191.8038
6	213	60514.4975
6	214	60830.1427
6	215	61135.9277
7	0	11038.7983
7	1	11041.5434
7	2	11047.0336
7	3	11055.2684
7	4	11066.2476
7	5	11079.9706
7	6	11096.4367
7	7	11115.6451
7	8	11137.5949
7	9	11162.2851
7	10	11189.7143
7	11	11219.8814
7	12	11252.7848
7	13	11288.423
7	14	11326.7941
7	15	11367.8964
7	16	11411.7278
7	17	11458.2862
7	18	11507.5694
7	19	11559.5749
7	20	11614.3002
7	21	11671.7426
7	22	11731.8994
7	23	11794.7675
7	24	11860.344
7	25	11928.6257
7	26	11999.6091
7	27	12073.2909
7	28	12149.6674
7	29	12228.7349
7	30	12310.4895
7	31	12394.9272
7	32	12482.0439
7	33	12571.8353
7	34	12664.297
7	35	12759.4244
7	36	12857.213
7	37	12957.6578
7	38	13060.7539
7	39	13166.4962
7	40	13274.8796
7	41	13385.8987
7	42	13499.548
7	43	13615.8219
7	44	13734.7146
7	45	13856.2202
7	46	13980.3327
7	47	14107.046
7	48	14236.3538
7	49	14368.2495
7	50	14502.7268
7	51	14639.7788
7	52	14779.3987
7	53	14921.5795
7	54	15066.3142
7	55	15213.5955
7	56	15363.416
7	57	15515.7681
7	58	15670.6443
7	59	15828.0366
7	60	15987.9373
7	61	16150.3382
7	62	16315.231
7	63	16482.6076
7	64	16652.4592
7	65	16824.7775
7	66	16999.5534
7	67	17176.7783
7	68	17356.443
7	69	17538.5383
7	70	17723.0549
7	71	17909.9834
7	72	18099.3141
7	73	18291.0373
7	74	18485.1431
7	75	18681.6215
7	76	18880.4623
7	77	19081.6551
7	78	19285.1896
7	79	19491.0551
7	80	19699.2408
7	81	19909.736
7	82	20122.5294
7	83	20337.61
7	84	20554.9664
7	85	20774.5872
7	86	20996.4607
7	87	21220.5751
7	88	21446.9185
7	89	21675.4789
7	90	21906.244
7	91	22139.2014
7	92	22374.3387
7	93	22611.6431
7	94	22851.1019
7	95	23092.7019
7	96	23336.4302
7	97	23582.2734
7	98	23830.218
7	99	24080.2505
7	100	24332.357
7	101	24586.5236
7	102	24842.7363
7	103	25100.9808
7	104	25361.2427
7	105	25623.5074
7	106	25887.7601
7	107	26153.986
7	108	26422.1699
7	109	26692.2966
7	110	26964.3507
7	111	27238.3165
7	112	27514.1784
7	113	27791.9203
7	114	28071.5261
7	115	28352.9795
7	116	28636.264
7	117	28921.363
7	118	29208.2595
7	119	29496.9365
7	120	29787.3768
7	121	30079.5629
7	122	30373.4772
7	123	30669.1019
7	124	30966.4188
7	125	31265.4098
7	126	31566.0565
7	127	31868.34
7	128	32172.2416
7	129	32477.7422
7	130	32784.8224
7	131	33093.4627
7	132	33403.6434
7	133	33715.3443
7	134	34028.5453
7	135	34343.2258
7	136	34659.3652
7	137	34976.9424
7	138	35295.9361
7	139	35616.3249
7	140	35938.087
7	141	36261.2002
7	142	36585.6423
7	143	36911.3906
7	144	37238.4221
7	145	37566.7136
7	146	37896.2415
7	147	38226.982
7	148	38558.9108
7	149	38892.0034
7	150	39226.2349
7	151	39561.5799
7	152	39898.0129
7	153	40235.5078
7	154	40574.0381
7	155	40913.577
7	156	41254.0973
7	157	41595.5712
7	158	41937.9704
7	159	42281.2665
7	160	42625.4301
7	161	42970.4316
7	162	43316.2408
7	163	43662.8269
7	164	44010.1585
7	165	44358.2037
7	166	44706.9297
7	167	45056.3034
7	168	45406.2906
7	169	45756.8567
7	170	46107.966
7	171	46459.5821
7	172	46811.6679
7	173	47164.1851
7	174	47517.0946
7	175	47870.3562
7	176	48223.9286
7	177	48577.7692
7	178	48931.8344
7	179	49286.079
7	180	49640.4565
7	181	49994.9187
7	182	50349.4159
7	183	50703.8965
7	184	51058.307
7	185	51412.5916
7	186	51766.6923
7	187	52120.5485
7	188	52474.0969
7	189	52827.2709
7	190	53180.0008
7	191	53532.2127
7	192	53883.8288
7	193	54234.7663
7	194	54584.937
7	195	54934.2466
7	196	55282.5938
7	197	55629.8689
7	198	55975.953
7	199	56320.7155
7	200	56664.0129
7	201	57005.6852
7	202	57345.5524
7	203	57683.4099
7	204	58019.0209
7	205	58352.1071
7	206	58682.3325
7	207	59009.2798
7	208	59332.4054
7	209	59650.9492
7	210	59963.7132
7	211	60268.5871
7	212	60562.6135
8	0	12410.5637
8	1	12413.2752
8	2	12418.6981
8	3	12426.832
8	4	12437.6767
8	5	12451.2315
8	6	12467.4958
8	7	12486.4688
8	8	12508.1496
8	9	12532.537
8	10	12559.6299
8	11	12589.427
8	12	12621.9268
8	13	12657.1276
8	14	12695.0278
8	15	12735.6254
8	16	12778.9185
8	17	12824.9049
8	18	12873.5824
8	19	12924.9485
8	20	12979.0007
8	21	13035.7363
8	22	13095.1525
8	23	13157.2465
8	24	13222.015
8	25	13289.4549
8	26	13359.5628
8	27	13432.3353
8	28	13507.7687
8	29	13585.8594
8	30	13666.6033
8	31	13749.9966
8	32	13836.0349
8	33	13924.7142
8	34	14016.0299
8	35	14109.9774
8	36	14206.5521
8	37	14305.7492
8	38	14407.5637
8	39	14511.9904
8	40	14619.0242
8	41	14728.6598
8	42	14840.8915
8	43	14955.7137
8	44	15073.1207
8	45	15193.1066
8	46	15315.6652
8	47	15440.7905
8	48	15568.4761
8	49	15698.7156
8	50	15831.5023
8	51	15966.8295
8	52	16104.6903
8	53	16245.0778
8	54	16387.9847
8	55	16533.4039
8	56	16681.3279
8	57	16831.7491
8	58	16984.6598
8	59	17140.0522
8	60	17297.9183
8	61	17458.2501
8	62	17621.0392
8	63	17786.2772
8	64	17953.9557
8	65	18124.0659
8	66	18296.599
8	67	18471.5461
8	68	18648.8981
8	69	18828.6458
8	70	19010.7797
8	71	19195.2903
8	72	19382.168
8	73	19571.4029
8	74	19762.9851
8	75	19956.9045
8	76	20153.1509
8	77	20351.7138
8	78	20552.5828
8	79	20755.7471
8	80	20961.1959
8	81	21168.9183
8	82	21378.9031
8	83	21591.139
8	84	21805.6146
8	85	22022.3184
8	86	22241.2387
8	87	22462.3634
8	88	22685.6808
8	89	22911.1784
8	90	23138.8441
8	91	23368.6653
8	92	23600.6294
8	93	23834.7235
8	94	24070.9348
8	95	24309.2501
8	96	24549.6562
8	97	24792.1395
8	98	25036.6865
8	99	25283.2835
8	100	25531.9166
8	101	25782.5715
8	102	26035.2342
8	103	26289.89
8	104	26546.5246
8	105	26805.1231
8	106	27065.6705
8	107	27328.1518
8	108	27592.5516
8	109	27858.8546
8	110	28127.045
8	111	28397.1071
8	112	28669.0248
8	113	28942.782
8	114	29218.3622
8	115	29495.749
8	116	29774.9255
8	117	30055.8748
8	118	30338.5798
8	119	30623.023
8	120	30909.1871
8	121	31197.0541
8	122	31486.6061
8	123	31777.825
8	124	32070.6924
8	125	32365.1896
8	126	32661.2978
8	127	32958.9981
8	128	33258.271
8	129	33559.0971
8	130	33861.4566
8	131	34165.3295
8	132	34470.6957
8	133	34777.5344
8	134	35085.8252
8	135	35395.5468
8	136	35706.678
8	137	36019.1973
8	138	36333.0828
8	139	36648.3124
8	140	36964.8636
8	141	37282.7138
8	142	37601.8398
8	143	37922.2183
8	144	38243.8256
8	145	38566.6378
8	146	38890.6303
8	147	39215.7784
8	148	39542.0572
8	149	39869.441
8	150	40197.9039
8	151	40527.4198
8	152	40857.9618
8	153	41189.5028
8	154	41522.0153
8	155	41855.4711
8	156	42189.8417
8	157	42525.0979
8	158	42861.2103
8	159	43198.1486
8	160	43535.8821
8	161	43874.3795
8	162	44213.6088
8	163	44553.5374
8	164	44894.132
8	165	45235.3585
8	166	45577.1822
8	167	45919.5674
8	168	46262.4777
8	169	46605.8756
8	170	46949.723
8	171	47293.9805
8	172	47638.6077
8	173	47983.563
8	174	48328.8038
8	175	48674.2861
8	176	49019.9643
8	177	49365.7916
8	178	49711.7194
8	179	50057.6975
8	180	50403.6738
8	181	50749.5941
8	182	51095.402
8	183	51441.0387
8	184	51786.4429
8	185	52131.5501
8	186	52476.2928
8	187	52820.5999
8	188	53164.3963
8	189	53507.6024
8	190	53850.1337
8	191	54191.8999
8	192	54532.8044
8	193	54872.7431
8	194	55211.603
8	195	55549.2614
8	196	55885.5834
8	197	56220.42
8	198	56553.6045
8	199	56884.9492
8	200	57214.2391
8	201	57541.2245
8	202	57865.6096
8	203	58187.0348
8	204	58505.0475
8	205	58819.0485
8	206	59128.1743
8	207	59431.0061
8	208	59725.0558
8	209	60007.5896
9	0	13758.5531
9	1	13761.2308
9	2	13766.5862
9	3	13774.6189
9	4	13785.3285
9	5	13798.7146
9	6	13814.7764
9	7	13833.5131
9	8	13854.9238
9	9	13879.0074
9	10	13905.7628
9	11	13935.1885
9	12	13967.2831
9	13	14002.045
9	14	14039.4725
9	15	14079.5636
9	16	14122.3164
9	17	14167.7287
9	18	14215.7982
9	19	14266.5225
9	20	14319.8991
9	21	14375.9252
9	22	14434.5981
9	23	14495.9148
9	24	14559.8723
9	25	14626.4672
9	26	14695.6962
9	27	14767.5559
9	28	14842.0426
9	29	14919.1526
9	30	14998.8819
9	31	15081.2265
9	32	15166.1822
9	33	15253.7448
9	34	15343.9098
9	35	15436.6726
9	36	15532.0286
9	37	15629.9728
9	38	15730.5002
9	39	15833.6059
9	40	15939.2844
9	41	16047.5305
9	42	16158.3385
9	43	16271.7028
9	44	16387.6177
9	45	16506.0771
9	46	16627.075
9	47	16750.6052
9	48	16876.6613
9	49	17005.2369
9	50	17136.3253
9	51	17269.9197
9	52	17406.0132
9	53	17544.5988
9	54	17685.6694
9	55	17829.2175
9	56	17975.2357
9	57	18123.7165
9	58	18274.652
9	59	18428.0345
9	60	18583.8558
9	61	18742.1078
9	62	18902.7823
9	63	19065.8707
9	64	19231.3645
9	65	19399.2549
9	66	19569.5331
9	67	19742.1901
9	68	19917.2167
9	69	20094.6035
9	70	20274.3412
9	71	20456.4202
9	72	20640.8307
9	73	20827.5628
9	74	21016.6066
9	75	21207.9518
9	76	21401.588
9	77	21597.505
9	78	21795.6919
9	79	21996.1381
9	80	22198.8326
9	81	22403.7644
9	82	22610.9222
9	83	22820.2947
9	84	23031.8704
9	85	23245.6375
9	86	23461.5842
9	87	23679.6986
9	88	23899.9685
9	89	24122.3816
9	90	24346.9255
9	91	24573.5875
9	92	24802.3548
9	93	25033.2146
9	94	25266.1537
9	95	25501.1589
9	96	25738.2166
9	97	25977.3135
9	98	26218.4356
9	99	26461.5691
9	100	26706.6998
9	101	26953.8135
9	102	27202.8958
9	103	27453.932
9	104	27706.9074
9	105	27961.807
9	106	28218.6156
9	107	28477.3179
9	108	28737.8985
9	109	29000.3415
9	110	29264.6312
9	111	29530.7515
9	112	29798.686
9	113	30068.4184
9	114	30339.932
9	115	30613.2099
9	116	30888.235
9	117	31164.9903
9	118	31443.458
9	119	31723.6207
9	120	32005.4603
9	121	32288.9589
9	122	32574.0979
9	123	32860.859
9	124	33149.2233
9	125	33439.1719
9	126	33730.6853
9	127	34023.7443
9	128	34318.3289
9	129	34614.4193
9	130	34911.9952
9	131	35211.0361
9	132	35511.5212
9	133	35813.4295
9	134	36116.7396
9	135	36421.4299
9	136	36727.4786
9	137	37034.8634
9	138	37343.5618
9	139	37653.5509
9	140	37964.8077
9	141	38277.3086
9	142	38591.0298
9	143	38905.9472
9	144	39222.036
9	145	39539.2716
9	146	39857.6284
9	147	40177.0808
9	148	40497.6027
9	149	40819.1675
9	150	41141.7482
9	151	41465.3173
9	152	41789.8469
9	153	42115.3085
9	154	42441.6732
9	155	42768.9114
9	156	43096.9932
9	157	43425.8877
9	158	43755.5638
9	159	44085.9896
9	160	44417.1325
9	161	44748.9591
9	162	45081.4354
9	163	45414.5267
9	164	45748.1973
9	165	46082.4106
9	166	46417.1293
9	167	46752.3149
9	168	47087.9281
9	169	47423.9282
9	170	47760.2737
9	171	48096.9215
9	172	48433.8274
9	173	48770.9456
9	174	49108.229
9	175	49445.6286
9	176	49783.0939
9	177	50120.5721
9	178	50458.0085
9	179	50795.3463
9	180	51132.5259
9	181	51469.4851
9	182	51806.1587
9	183	52142.4781
9	184	52478.3711
9	185	52813.7613
9	186	53148.5677
9	187	53482.704
9	188	53816.0781
9	189	54148.591
9	190	54480.1361
9	191	54810.5974
9	192	55139.8485
9	193	55467.7504
9	194	55794.1486
9	195	56118.8705
9	196	56441.7202
9	197	56762.473
9	198	57080.8661
9	199	57396.5863
9	200	57709.2495
9	201	58018.3664
9	202	58323.2763
9	203	58622.9956
9	204	58915.8469
9	205	59199.0029
9	206	59470.2905
10	0	15082.6739
10	1	15085.3178
10	2	15090.6054
10	3	15098.5364
10	4	15109.1105
10	5	15122.3271
10	6	15138.1855
10	7	15156.685
10	8	15177.8246
10	9	15201.6032
10	10	15228.0195
10	11	15257.0724
10	12	15288.7602
10	13	15323.0814
10	14	15360.0341
10	15	15399.6166
10	16	15441.8269
10	17	15486.6626
10	18	15534.1216
10	19	15584.2014
10	20	15636.8995
10	21	15692.2132
10	22	15750.1396
10	23	15810.6758
10	24	15873.8187
10	25	15939.565
10	26	16007.9113
10	27	16078.8542
10	28	16152.3901
10	29	16228.515
10	30	16307.2252
10	31	16388.5165
10	32	16472.3848
10	33	16558.8257
10	34	16647.8349
10	35	16739.4076
10	36	16833.5391
10	37	16930.2247
10	38	17029.4592
10	39	17131.2375
10	40	17235.5544
10	41	17342.4044
10	42	17451.782
10	43	17563.6814
10	44	17678.0969
10	45	17795.0224
10	46	17914.4519
10	47	18036.3791
10	48	18160.7976
10	49	18287.7009
10	50	18417.0823
10	51	18548.935
10	52	18683.2521
10	53	18820.0265
10	54	18959.2509
10	55	19100.918
10	56	19245.0203
10	57	19391.5502
10	58	19540.4997
10	59	19691.8611
10	60	19845.6263
10	61	20001.7869
10	62	20160.3347
10	63	20321.2611
10	64	20484.5576
10	65	20650.2152
10	66	20818.2252
10	67	20988.5783
10	68	21161.2654
10	69	21336.2771
10	70	21513.6038
10	71	21693.236
10	72	21875.1637
10	73	22059.3771
10	74	22245.8659
10	75	22434.6201
10	76	22625.629
10	77	22818.8823
10	78	23014.369
10	79	23212.0785
10	80	23411.9997
10	81	23614.1213
10	82	23818.4322
10	83	24024.9207
10	84	24233.5752
10	85	24444.3841
10	86	24657.3352
10	87	24872.4165
10	88	25089.6157
10	89	25308.9204
10	90	25530.3179
10	91	25753.7956
10	92	25979.3405
10	93	26206.9395
10	94	26436.5794
10	95	26668.2466
10	96	26901.9278
10	97	27137.6089
10	98	27375.2762
10	99	27614.9155
10	100	27856.5125
10	101	28100.0528
10	102	28345.5217
10	103	28592.9044
10	104	28842.1859
10	105	29093.351
10	106	29346.3842
10	107	29601.2701
10	108	29857.9929
10	109	30116.5366
10	110	30376.8851
10	111	30639.022
10	112	30902.9308
10	113	31168.5947
10	114	31435.9967
10	115	31705.1197
10	116	31975.9464
10	117	32248.459
10	118	32522.6398
10	119	32798.4708
10	120	33075.9336
10	121	33355.0098
10	122	33635.6806
10	123	33917.927
10	124	34201.7299
10	125	34487.0697
10	126	34773.9268
10	127	35062.2811
10	128	35352.1124
10	129	35643.4001
10	130	35936.1236
10	131	36230.2616
10	132	36525.7929
10	133	36822.6957
10	134	37120.9481
10	135	37420.5278
10	136	37721.4122
10	137	38023.5784
10	138	38327.003
10	139	38631.6625
10	140	38937.5329
10	141	39244.5898
10	142	39552.8085
10	143	39862.1639
10	144	40172.6303
10	145	40484.1819
10	146	40796.7923
10	147	41110.4346
10	148	41425.0815
10	149	41740.7051
10	150	42057.2773
10	151	42374.769
10	152	42693.151
10	153	43012.3933
10	154	43332.4653
10	155	43653.3358
10	156	43974.973
10	157	44297.3443
10	158	44620.4166
10	159	44944.1557
10	160	45268.527
10	161	45593.4947
10	162	45919.0223
10	163	46245.0724
10	164	46571.6065
10	165	46898.585
10	166	47225.9674
10	167	47553.7118
10	168	47881.775
10	169	48210.1127
10	170	48538.6789
10	171	48867.426
10	172	49196.3048
10	173	49525.2644
10	174	49854.2516
10	175	50183.2114
10	176	50512.0861
10	177	50840.8157
10	178	51169.3372
10	179	51497.5847
10	180	51825.4885
10	181	52152.9756
10	182	52479.9681
10	183	52806.3839
10	184	53132.1349
10	185	53457.1274
10	186	53781.2601
10	187	54104.4239
10	188	54426.5001
10	189	54747.3586
10	190	55066.8564
10	191	55384.8339
10	192	55701.1123
10	193	56015.4881
10	194	56327.7263
10	195	56637.5513
10	196	56944.6319
10	197	57248.5582
10	198	57548.8013
10	199	57844.631
10	200	58134.9206
10	201	58417.6926
10	202	58689.9308
11	0	16382.8269
11	1	16385.4367
11	2	16390.6562
11	3	16398.4852
11	4	16408.9231
11	5	16421.9695
11	6	16437.6236
11	7	16455.8848
11	8	16476.752
11	9	16500.2241
11	10	16526.3
11	11	16554.9783
11	12	16586.2574
11	13	16620.1358
11	14	16656.6117
11	15	16695.6833
11	16	16737.3484
11	17	16781.6049
11	18	16828.4506
11	19	16877.8829
11	20	16929.8994
11	21	16984.4972
11	22	17041.6736
11	23	17101.4256
11	24	17163.75
11	25	17228.6436
11	26	17296.1031
11	27	17366.1248
11	28	17438.7051
11	29	17513.8403
11	30	17591.5263
11	31	17671.7592
11	32	17754.5346
11	33	17839.8483
11	34	17927.6958
11	35	18018.0724
11	36	18110.9734
11	37	18206.3939
11	38	18304.3288
11	39	18404.773
11	40	18507.7212
11	41	18613.1678
11	42	18721.1074
11	43	18831.5342
11	44	18944.4422
11	45	19059.8256
11	46	19177.6782
11	47	19297.9936
11	48	19420.7655
11	49	19545.9873
11	50	19673.6522
11	51	19803.7534
11	52	19936.284
11	53	20071.2367
11	54	20208.6044
11	55	20348.3796
11	56	20490.5547
11	57	20635.122
11	58	20782.0737
11	59	20931.4019
11	60	21083.0983
11	61	21237.1546
11	62	21393.5626
11	63	21552.3135
11	64	21713.3987
11	65	21876.8093
11	66	22042.5363
11	67	22210.5705
11	68	22380.9027
11	69	22553.5234
11	70	22728.4229
11	71	22905.5916
11	72	23085.0195
11	73	23266.6966
11	74	23450.6127
11	75	23636.7573
11	76	23825.1201
11	77	24015.6903
11	78	24208.4571
11	79	24403.4095
11	80	24600.5364
11	81	24799.8266
11	82	25001.2685
11	83	25204.8506
11	84	25410.561
11	85	25618.3879
11	86	25828.3192
11	87	26040.3426
11	88	26254.4457
11	89	26470.616
11	90	26688.8405
11	91	26909.1065
11	92	27131.4009
11	93	27355.7104
11	94	27582.0215
11	95	27810.3207
11	96	28040.5941
11	97	28272.8278
11	98	28507.0077
11	99	28743.1195
11	100	28981.1486
11	101	29221.0803
11	102	29462.8998
11	103	29706.5921
11	104	29952.1418
11	105	30199.5335
11	106	30448.7516
11	107	30699.7802
11	108	30952.6034
11	109	31207.2048
11	110	31463.5679
11	111	31721.6763
11	112	31981.5128
11	113	32243.0606
11	114	32506.3023
11	115	32771.2202
11	116	33037.7968
11	117	33306.014
11	118	33575.8536
11	119	33847.2971
11	120	34120.3258
11	121	34394.9208
11	122	34671.0629
11	123	34948.7326
11	124	35227.9103
11	125	35508.5759
11	126	35790.7091
11	127	36074.2895
11	128	36359.2961
11	129	36645.708
11	130	36933.5036
11	131	37222.6612
11	132	37513.1588
11	133	37804.974
11	134	38098.0841
11	135	38392.466
11	136	38688.0964
11	137	38984.9514
11	138	39283.007
11	139	39582.2385
11	140	39882.6211
11	141	40184.1294
11	142	40486.7376
11	143	40790.4196
11	144	41095.1485
11	145	41400.8974
11	146	41707.6384
11	147	42015.3435
11	148	42323.984
11	149	42633.5306
11	150	42943.9534
11	151	43255.222
11	152	43567.3053
11	153	43880.1716
11	154	44193.7884
11	155	44508.1225
11	156	44823.14
11	157	45138.806
11	158	45455.0851
11	159	45771.9405
11	160	46089.3349
11	161	46407.2298
11	162	46725.5855
11	163	47044.3614
11	164	47363.5154
11	165	47683.0044
11	166	48002.7838
11	167	48322.8072
11	168	48643.0271
11	169	48963.3939
11	170	49283.8562
11	171	49604.3606
11	172	49924.8516
11	173	50245.2711
11	174	50565.5584
11	175	50885.6499
11	176	51205.4788
11	177	51524.9749
11	178	51844.0637
11	179	52162.6667
11	180	52480.7
11	181	52798.0745
11	182	53114.6942
11	183	53430.4562
11	184	53745.2489
11	185	54058.9505
11	186	54371.4279
11	187	54682.5337
11	188	54992.1036
11	189	55299.9524
11	190	55605.8687
11	191	55909.6076
11	192	56210.8798
11	193	56509.3353
11	194	56804.5366
11	195	57095.9107
11	196	57382.6464
11	197	57663.442
11	198	57935.9878
11	199	58197.3451
12	0	17658.9059
12	1	17661.4815
12	2	17666.6326
12	3	17674.3588
12	4	17684.6599
12	5	17697.5352
12	6	17712.9841
12	7	17731.0058
12	8	17751.5992
12	9	17774.7633
12	10	17800.497
12	11	17828.7988
12	12	17859.6672
12	13	17893.1006
12	14	17929.0972
12	15	17967.6552
12	16	18008.7725
12	17	18052.4468
12	18	18098.676
12	19	18147.4575
12	20	18198.7888
12	21	18252.6671
12	22	18309.0896
12	23	18368.0532
12	24	18429.5549
12	25	18493.5914
12	26	18560.1592
12	27	18629.2548
12	28	18700.8746
12	29	18775.0147
12	30	18851.6711
12	31	18930.8397
12	32	19012.5164
12	33	19096.6967
12	34	19183.3762
12	35	19272.5501
12	36	19364.2137
12	37	19458.362
12	38	19554.99
12	39	19654.0925
12	40	19755.6642
12	41	19859.6995
12	42	19966.1928
12	43	20075.1383
12	44	20186.5302
12	45	20300.3624
12	46	20416.6286
12	47	20535.3227
12	48	20656.438
12	49	20779.9681
12	50	20905.906
12	51	21034.245
12	52	21164.9779
12	53	21298.0977
12	54	21433.5969
12	55	21571.468
12	56	21711.7036
12	57	21854.2957
12	58	21999.2366
12	59	22146.5181
12	60	22296.132
12	61	22448.07
12	62	22602.3236
12	63	22758.8841
12	64	22917.7428
12	65	23078.8908
12	66	23242.3188
12	67	23408.0177
12	68	23575.9781
12	69	23746.1905
12	70	23918.6451
12	71	24093.3321
12	72	24270.2416
12	73	24449.3632
12	74	24630.6869
12	75	24814.202
12	76	24999.8979
12	77	25187.7639
12	78	25377.7891
12	79	25569.9623
12	80	25764.2723
12	81	25960.7076
12	82	26159.2567
12	83	26359.9078
12	84	26562.6491
12	85	26767.4684
12	86	26974.3535
12	87	27183.292
12	88	27394.2713
12	89	27607.2786
12	90	27822.3011
12	91	28039.3257
12	92	28258.3389
12	93	28479.3275
12	94	28702.2778
12	95	28927.1759
12	96	29154.008
12	97	29382.7597
12	98	29613.4167
12	99	29845.9646
12	100	30080.3884
12	101	30316.6734
12	102	30554.8044
12	103	30794.766
12	104	31036.5427
12	105	31280.1189
12	106	31525.4785
12	107	31772.6054
12	108	32021.4832
12	109	32272.0955
12	110	32524.4253
12	111	32778.4558
12	112	33034.1696
12	113	33291.5493
12	114	33550.5773
12	115	33811.2355
12	116	34073.5058
12	117	34337.3699
12	118	34602.809
12	119	34869.8041
12	120	35138.3363
12	121	35408.3859
12	122	35679.9332
12	123	35952.9584
12	124	36227.4411
12	125	36503.3606
12	126	36780.6963
12	127	37059.4268
12	128	37339.5308
12	129	37620.9863
12	130	37903.7714
12	131	38187.8634
12	132	38473.2396
12	133	38759.8768
12	134	39047.7515
12	135	39336.8397
12	136	39627.1171
12	137	39918.559
12	138	40211.1402
12	139	40504.8351
12	140	40799.6178
12	141	41095.4617
12	142	41392.3398
12	143	41690.2247
12	144	41989.0883
12	145	42288.9022
12	146	42589.6371
12	147	42891.2634
12	148	43193.7507
12	149	43497.0681
12	150	43801.1839
12	151	44106.0658
12	152	44411.6807
12	153	44717.9946
12	154	45024.9728
12	155	45332.5798
12	156	45640.779
12	157	45949.533
12	158	46258.8032
12	159	46568.5501
12	160	46878.7328
12	161	47189.3092
12	162	47500.2362
12	163	47811.4687
12	164	48122.9606
12	165	48434.6639
12	166	48746.5288
12	167	49058.5036
12	168	49370.5347
12	169	49682.5659
12	170	49994.5388
12	171	50306.3922
12	172	50618.0618
12	173	50929.4803
12	174	51240.5763
12	175	51551.2747
12	176	51861.4957
12	177	52171.1543
12	178	52480.1598
12	179	52788.4147
12	180	53095.8138
12	181	53402.2433
12	182	53707.5787
12	183	54011.6834
12	184	54314.4059
12	185	54615.5768
12	186	54915.0048
12	187	55212.4702
12	188	55507.7177
12	189	55800.4437
12	190	56090.2779
12	191	56376.7525
12	192	56659.244
12	193	56936.8431
12	194	57208.0316
12	195	57470.1682
12	196	57720.7687
13	0	18910.7974
13	1	18913.3386
13	2	18918.4209
13	3	18926.0439
13	4	18936.2074
13	5	18948.9107
13	6	18964.1532
13	7	18981.934
