0	0	378.6906
0	1	380.9929
0	2	385.5972
0	3	392.5029
0	4	401.7093
0	5	413.2155
0	6	427.02
0	7	443.1214
0	8	461.5178
0	9	482.2072
0	10	505.1874
0	11	530.4556
0	12	558.0092
0	13	587.8451
0	14	619.9598
0	15	654.35
0	16	691.0117
0	17	729.9409
0	18	771.1334
0	19	814.5844
0	20	860.2894
0	21	908.2431
0	22	958.4405
0	23	1010.8758
0	24	1065.5435
0	25	1122.4376
0	26	1181.5517
0	27	1242.8795
0	28	1306.4144
0	29	1372.1494
0	30	1440.0775
0	31	1510.1912
0	32	1582.4831
0	33	1656.9454
0	34	1733.5701
0	35	1812.349
0	36	1893.2737
0	37	1976.3356
0	38	2061.5259
0	39	2148.8356
0	40	2238.2555
0	41	2329.7762
0	42	2423.3881
0	43	2519.0814
0	44	2616.8461
0	45	2716.6721
0	46	2818.549
0	47	2922.4664
0	48	3028.4134
0	49	3136.3793
0	50	3246.353
0	51	3358.3234
0	52	3472.2789
0	53	3588.2081
0	54	3706.0993
0	55	3825.9407
0	56	3947.7202
0	57	4071.4256
0	58	4197.0447
0	59	4324.565
0	60	4453.974
0	61	4585.2587
0	62	4718.4065
0	63	4853.4042
0	64	4990.2387
0	65	5128.8967
0	66	5269.3649
0	67	5411.6296
0	68	5555.6773
0	69	5701.4941
0	70	5849.0661
0	71	5998.3794
0	72	6149.4198
0	73	6302.1731
0	74	6456.6248
0	75	6612.7606
0	76	6770.5658
0	77	6930.0259
0	78	7091.126
0	79	7253.8512
0	80	7418.1867
0	81	7584.1172
0	82	7751.6277
0	83	7920.703
0	84	8091.3275
0	85	8263.486
0	86	8437.1629
0	87	8612.3426
0	88	8789.0094
0	89	8967.1475
0	90	9146.741
0	91	9327.774
0	92	9510.2305
0	93	9694.0944
0	94	9879.3494
0	95	10065.9794
0	96	10253.968
0	97	10443.2987
0	98	10633.955
0	99	10825.9205
0	100	11019.1784
0	101	11213.7121
0	102	11409.5047
0	103	11606.5394
0	104	11804.7992
0	105	12004.2672
0	106	12204.9262
0	107	12406.759
0	108	12609.7486
0	109	12813.8774
0	110	13019.1282
0	111	13225.4834
0	112	13432.9256
0	113	13641.4371
0	114	13851.0003
0	115	14061.5973
0	116	14273.2103
0	117	14485.8213
0	118	14699.4124
0	119	14913.9654
0	120	15129.4622
0	121	15345.8844
0	122	15563.2136
0	123	15781.4315
0	124	16000.5195
0	125	16220.4588
0	126	16441.2308
0	127	16662.8165
0	128	16885.1971
0	129	17108.3533
0	130	17332.2661
0	131	17556.9161
0	132	17782.2838
0	133	18008.3498
0	134	18235.0942
0	135	18462.4974
0	136	18690.5392
0	137	18919.1997
0	138	19148.4585
0	139	19378.2951
0	140	19608.6891
0	141	19839.6196
0	142	20071.0657
0	143	20303.0063
0	144	20535.42
0	145	20768.2852
0	146	21001.5802
0	147	21235.2831
0	148	21469.3716
0	149	21703.8232
0	150	21938.6152
0	151	22173.7245
0	152	22409.128
0	153	22644.8018
0	154	22880.7222
0	155	23116.8649
0	156	23353.2051
0	157	23589.7179
0	158	23826.3779
0	159	24063.1591
0	160	24300.0353
0	161	24536.9796
0	162	24773.9647
0	163	25010.9628
0	164	25247.9454
0	165	25484.8833
0	166	25721.7469
0	167	25958.5055
1	0	1129.948
1	1	1132.2351
1	2	1136.8091
1	3	1143.6693
1	4	1152.8151
1	5	1164.2453
1	6	1177.9588
1	7	1193.9539
1	8	1212.2287
1	9	1232.7813
1	10	1255.6093
1	11	1280.71
1	12	1308.0807
1	13	1337.7182
1	14	1369.6192
1	15	1403.78
1	16	1440.1969
1	17	1478.8656
1	18	1519.7818
1	19	1562.941
1	20	1608.3382
1	21	1655.9684
1	22	1705.8262
1	23	1757.906
1	24	1812.2021
1	25	1868.7084
1	26	1927.4185
1	27	1988.326
1	28	2051.4242
1	29	2116.706
1	30	2184.1642
1	31	2253.7914
1	32	2325.5801
1	33	2399.5222
1	34	2475.6098
1	35	2553.8344
1	36	2634.1878
1	37	2716.661
1	38	2801.2453
1	39	2887.9314
1	40	2976.7101
1	41	3067.5718
1	42	3160.5069
1	43	3255.5054
1	44	3352.5572
1	45	3451.6521
1	46	3552.7795
1	47	3655.9289
1	48	3761.0894
1	49	3868.2499
1	50	3977.3995
1	51	4088.5266
1	52	4201.6198
1	53	4316.6674
1	54	4433.6575
1	55	4552.5783
1	56	4673.4174
1	57	4796.1627
1	58	4920.8016
1	59	5047.3216
1	60	5175.7099
1	61	5305.9536
1	62	5438.0398
1	63	5571.9551
1	64	5707.6863
1	65	5845.2201
1	66	5984.5427
1	67	6125.6405
1	68	6268.4998
1	69	6413.1065
1	70	6559.4466
1	71	6707.5059
1	72	6857.2702
1	73	7008.7249
1	74	7161.8556
1	75	7316.6477
1	76	7473.0864
1	77	7631.1569
1	78	7790.8442
1	79	7952.1333
1	80	8115.009
1	81	8279.4561
1	82	8445.4592
1	83	8613.0029
1	84	8782.0717
1	85	8952.6499
1	86	9124.7219
1	87	9298.2717
1	88	9473.2836
1	89	9649.7415
1	90	9827.6294
1	91	10006.9311
1	92	10187.6304
1	93	10369.711
1	94	10553.1564
1	95	10737.9503
1	96	10924.076
1	97	11111.5169
1	98	11300.2562
1	99	11490.2773
1	100	11681.5631
1	101	11874.0968
1	102	12067.8613
1	103	12262.8395
1	104	12459.0141
1	105	12656.3681
1	106	12854.8838
1	107	13054.5441
1	108	13255.3312
1	109	13457.2277
1	110	13660.2159
1	111	13864.278
1	112	14069.3961
1	113	14275.5524
1	114	14482.7288
1	115	14690.9072
1	116	14900.0695
1	117	15110.1974
1	118	15321.2724
1	119	15533.2761
1	120	15746.1901
1	121	15959.9955
1	122	16174.6736
1	123	16390.2056
1	124	16606.5724
1	125	16823.7551
1	126	17041.7343
1	127	17260.4907
1	128	17480.005
1	129	17700.2574
1	130	17921.2284
1	131	18142.8981
1	132	18365.2465
1	133	18588.2534
1	134	18811.8986
1	135	19036.1617
1	136	19261.022
1	137	19486.4587
1	138	19712.4509
1	139	19938.9775
1	140	20166.0171
1	141	20393.5481
1	142	20621.5488
1	143	20849.9972
1	144	21078.8711
1	145	21308.148
1	146	21537.8051
1	147	21767.8195
1	148	21998.1678
1	149	22228.8265
1	150	22459.7715
1	151	22690.9787
1	152	22922.4234
1	153	23154.0807
1	154	23385.925
1	155	23617.9305
1	156	23850.071
1	157	24082.3197
1	158	24314.6493
1	159	24547.0319
1	160	24779.4391
1	161	25011.8419
1	162	25244.2104
1	163	25476.5144
1	164	25708.7224
1	165	25940.8025
2	0	1872.2351
2	1	1874.5066
2	2	1879.0494
2	3	1885.863
2	4	1894.9464
2	5	1906.2988
2	6	1919.9187
2	7	1935.8046
2	8	1953.9546
2	9	1974.3667
2	10	1997.0384
2	11	2021.9672
2	12	2049.15
2	13	2078.5839
2	14	2110.2654
2	15	2144.1908
2	16	2180.3563
2	17	2218.7576
2	18	2259.3903
2	19	2302.2498
2	20	2347.3311
2	21	2394.6292
2	22	2444.1385
2	23	2495.8535
2	24	2549.7682
2	25	2605.8765
2	26	2664.172
2	27	2724.6482
2	28	2787.2983
2	29	2852.115
2	30	2919.0912
2	31	2988.2193
2	32	3059.4916
2	33	3132.9002
2	34	3208.4368
2	35	3286.093
2	36	3365.8603
2	37	3447.7298
2	38	3531.6925
2	39	3617.7391
2	40	3705.8602
2	41	3796.0463
2	42	3888.2874
2	43	3982.5735
2	44	4078.8944
2	45	4177.2397
2	46	4277.5988
2	47	4379.961
2	48	4484.3152
2	49	4590.6503
2	50	4698.9551
2	51	4809.2181
2	52	4921.4275
2	53	5035.5716
2	54	5151.6385
2	55	5269.6159
2	56	5389.4916
2	57	5511.2531
2	58	5634.8878
2	59	5760.383
2	60	5887.7258
2	61	6016.9031
2	62	6147.9017
2	63	6280.7084
2	64	6415.3096
2	65	6551.6918
2	66	6689.8412
2	67	6829.744
2	68	6971.3861
2	69	7114.7536
2	70	7259.8321
2	71	7406.6074
2	72	7555.0649
2	73	7705.1901
2	74	7856.9682
2	75	8010.3845
2	76	8165.4241
2	77	8322.0719
2	78	8480.3128
2	79	8640.1316
2	80	8801.5129
2	81	8964.4413
2	82	9128.9013
