0	0	1175.9007
0	1	1179.8798
0	2	1187.838
0	3	1199.7749
0	4	1215.6901
0	5	1235.5831
0	6	1259.4531
0	7	1287.2994
0	8	1319.121
0	9	1354.9168
0	10	1394.6856
0	11	1438.4259
0	12	1486.1362
0	13	1537.815
0	14	1593.4604
0	15	1653.0705
0	16	1716.6431
0	17	1784.1763
0	18	1855.6674
0	19	1931.1142
0	20	2010.514
0	21	2093.864
0	22	2181.1614
0	23	2272.4031
0	24	2367.5859
0	25	2466.7067
0	26	2569.7618
0	27	2676.7478
0	28	2787.6609
0	29	2902.4974
0	30	3021.2531
0	31	3143.9241
0	32	3270.506
0	33	3400.9945
0	34	3535.385
0	35	3673.6728
0	36	3815.8532
0	37	3961.9213
0	38	4111.8719
0	39	4265.6998
0	40	4423.3998
0	41	4584.9663
0	42	4750.3937
0	43	4919.6764
0	44	5092.8083
0	45	5269.7835
0	46	5450.5958
0	47	5635.239
0	48	5823.7066
0	49	6015.992
0	50	6212.0887
0	51	6411.9897
0	52	6615.6881
0	53	6823.1768
0	54	7034.4486
0	55	7249.4962
0	56	7468.312
0	57	7690.8884
0	58	7917.2176
0	59	8147.2919
0	60	8381.1031
0	61	8618.6431
0	62	8859.9036
0	63	9104.8762
0	64	9353.5523
0	65	9605.9233
0	66	9861.9803
0	67	10121.7144
0	68	10385.1166
0	69	10652.1775
0	70	10922.8879
0	71	11197.2383
0	72	11475.2191
0	73	11756.8205
0	74	12042.0327
0	75	12330.8457
0	76	12623.2494
0	77	12919.2335
0	78	13218.7876
0	79	13521.9012
0	80	13828.5637
0	81	14138.7643
0	82	14452.492
0	83	14769.7359
0	84	15090.4848
0	85	15414.7273
0	86	15742.4521
0	87	16073.6477
0	88	16408.3022
0	89	16746.404
0	90	17087.9411
0	91	17432.9013
0	92	17781.2727
0	93	18133.0427
0	94	18488.1989
0	95	18846.7288
0	96	19208.6197
0	97	19573.8587
0	98	19942.4329
0	99	20314.3291
0	100	20689.5342
0	101	21068.0347
0	102	21449.8173
0	103	21834.8683
0	104	22223.174
0	105	22614.7205
0	106	23009.4939
0	107	23407.4799
0	108	23808.6645
0	109	24213.0332
0	110	24620.5714
0	111	25031.2647
0	112	25445.0982
0	113	25862.057
0	114	26282.1262
0	115	26705.2905
0	116	27131.5348
0	117	27560.8436
0	118	27993.2015
0	119	28428.5927
0	120	28867.0014
0	121	29308.4119
0	122	29752.8079
0	123	30200.1734
0	124	30650.4921
0	125	31103.7474
0	126	31559.923
0	127	32019.002
0	128	32480.9677
0	129	32945.8031
0	130	33413.4911
0	131	33884.0145
0	132	34357.356
0	133	34833.498
0	134	35312.423
0	135	35794.1133
0	136	36278.5509
0	137	36765.7178
0	138	37255.596
0	139	37748.167
0	140	38243.4125
0	141	38741.3139
0	142	39241.8526
0	143	39745.0096
0	144	40250.7661
0	145	40759.103
0	146	41270.0009
0	147	41783.4405
0	148	42299.4022
0	149	42817.8664
0	150	43338.8133
0	151	43862.2229
0	152	44388.075
0	153	44916.3496
0	154	45447.026
0	155	45980.0838
0	156	46515.5023
0	157	47053.2606
0	158	47593.3378
0	159	48135.7126
0	160	48680.3637
0	161	49227.2697
0	162	49776.409
0	163	50327.7597
0	164	50881.2999
0	165	51437.0074
0	166	51994.8601
0	167	52554.8353
0	168	53116.9106
0	169	53681.0631
0	170	54247.2699
0	171	54815.5077
0	172	55385.7534
0	173	55957.9833
0	174	56532.1738
0	175	57108.301
0	176	57686.3409
0	177	58266.2691
0	178	58848.0613
0	179	59431.6928
0	180	60017.1386
0	181	60604.3739
0	182	61193.3733
0	183	61784.1112
0	184	62376.5621
0	185	62970.7
0	186	63566.4987
0	187	64163.9319
0	188	64762.973
0	189	65363.595
0	190	65965.771
0	191	66569.4734
0	192	67174.6749
0	193	67781.3474
0	194	68389.4628
0	195	68998.9928
0	196	69609.9085
0	197	70222.1812
0	198	70835.7813
0	199	71450.6795
