0	0	762.3573
0	1	765.3006
0	2	771.1871
0	3	780.0164
0	4	791.7882
0	5	806.5019
0	6	824.157
0	7	844.7525
0	8	868.2877
0	9	894.7613
0	10	924.1722
0	11	956.519
0	12	991.8004
0	13	1030.0147
0	14	1071.1602
0	15	1115.235
0	16	1162.2371
0	17	1212.1645
0	18	1265.0148
0	19	1320.7856
0	20	1379.4744
0	21	1441.0786
0	22	1505.5954
0	23	1573.0219
0	24	1643.3549
0	25	1716.5913
0	26	1792.7279
0	27	1871.761
0	28	1953.6872
0	29	2038.5027
0	30	2126.2037
0	31	2216.7861
0	32	2310.2459
0	33	2406.5788
0	34	2505.7805
0	35	2607.8464
0	36	2712.7718
0	37	2820.552
0	38	2931.1821
0	39	3044.657
0	40	3160.9716
0	41	3280.1204
0	42	3402.0982
0	43	3526.8993
0	44	3654.5181
0	45	3784.9485
0	46	3918.1848
0	47	4054.2208
0	48	4193.0502
0	49	4334.6667
0	50	4479.0638
0	51	4626.2349
0	52	4776.1731
0	53	4928.8717
0	54	5084.3234
0	55	5242.5213
0	56	5403.458
0	57	5567.126
0	58	5733.5178
0	59	5902.6258
0	60	6074.442
0	61	6248.9586
0	62	6426.1674
0	63	6606.0602
0	64	6788.6287
0	65	6973.8644
0	66	7161.7587
0	67	7352.3027
0	68	7545.4877
0	69	7741.3046
0	70	7939.7442
0	71	8140.7973
0	72	8344.4544
0	73	8550.7061
0	74	8759.5426
0	75	8970.954
0	76	9184.9306
0	77	9401.4621
0	78	9620.5384
0	79	9842.1491
0	80	10066.2838
0	81	10292.9317
0	82	10522.0823
0	83	10753.7245
0	84	10987.8474
0	85	11224.4398
0	86	11463.4904
0	87	11704.9878
0	88	11948.9205
0	89	12195.2767
0	90	12444.0447
0	91	12695.2125
0	92	12948.7679
0	93	13204.6987
0	94	13462.9927
0	95	13723.6371
0	96	13986.6195
0	97	14251.9271
0	98	14519.5469
0	99	14789.4658
0	100	15061.6707
0	101	15336.1482
0	102	15612.8849
0	103	15891.8672
0	104	16173.0812
0	105	16456.5132
0	106	16742.1491
0	107	17029.9747
0	108	17319.9757
0	109	17612.1376
0	110	17906.4459
0	111	18202.8858
0	112	18501.4424
0	113	18802.1007
0	114	19104.8455
0	115	19409.6616
0	116	19716.5334
0	117	20025.4453
0	118	20336.3815
0	119	20649.3263
0	120	20964.2634
0	121	21281.1767
0	122	21600.0499
0	123	21920.8664
0	124	22243.6096
0	125	22568.2626
0	126	22894.8085
0	127	23223.2301
0	128	23553.5102
0	129	23885.6313
0	130	24219.5759
0	131	24555.3261
0	132	24892.864
0	133	25232.1717
0	134	25573.2307
0	135	25916.0226
0	136	26260.529
0	137	26606.7311
0	138	26954.6098
0	139	27304.1462
0	140	27655.3209
0	141	28008.1146
0	142	28362.5075
0	143	28718.48
0	144	29076.0119
0	145	29435.0831
0	146	29795.6733
0	147	30157.762
0	148	30521.3283
0	149	30886.3514
0	150	31252.8102
0	151	31620.6832
0	152	31989.9491
0	153	32360.586
0	154	32732.572
0	155	33105.885
0	156	33480.5025
0	157	33856.4022
0	158	34233.561
0	159	34611.956
0	160	34991.5639
0	161	35372.3613
0	162	35754.3244
0	163	36137.4292
0	164	36521.6515
0	165	36906.9668
0	166	37293.3504
0	167	37680.7773
0	168	38069.2223
0	169	38458.6597
0	170	38849.0638
0	171	39240.4084
0	172	39632.6672
0	173	40025.8134
0	174	40419.82
0	175	40814.6597
0	176	41210.3048
0	177	41606.7272
0	178	42003.8987
0	179	42401.7906
0	180	42800.3737
0	181	43199.6186
0	182	43599.4954
0	183	43999.974
0	184	44401.0237
0	185	44802.6133
0	186	45204.7114
0	187	45607.2859
0	188	46010.3044
0	189	46413.734
0	190	46817.5411
0	191	47221.6917
0	192	47626.1513
0	193	48030.8848
0	194	48435.8563
0	195	48841.0296
0	196	49246.3677
0	197	49651.8327
0	198	50057.3863
0	199	50462.9892
0	200	50868.6016
0	201	51274.1827
0	202	51679.6906
0	203	52085.0829
0	204	52490.316
0	205	52895.3452
0	206	53300.125
0	207	53704.6084
0	208	54108.7473
0	209	54512.4925
0	210	54915.793
0	211	55318.5967
0	212	55720.8496
0	213	56122.4962
0	214	56523.479
0	215	56923.7386
0	216	57323.2134
0	217	57721.8394
0	218	58119.5501
0	219	58516.2762
0	220	58911.9452
0	221	59306.4813
0	222	59699.805
0	223	60091.8326
0	224	60482.4756
0	225	60871.6404
0	226	61259.2272
0	227	61645.1298
0	228	62029.2337
0	229	62411.4156
0	230	62791.5417
0	231	63169.4653
0	232	63545.0245
0	233	63918.039
0	234	64288.3053
0	235	64655.5901
0	236	65019.6212
0	237	65380.0724
0	238	65736.54
0	239	66088.4955
0	240	66435.1794
0	241	66775.3275
0	242	67106.8268
0	243	67428.241
1	0	2268.6298
1	1	2271.54
1	2	2277.3602
1	3	2286.0902
1	4	2297.7295
1	5	2312.2778
1	6	2329.7342
1	7	2350.0979
1	8	2373.3681
1	9	2399.5437
