0	0	753.7345
0	1	756.9332
0	2	763.3304
0	3	772.9258
0	4	785.7189
0	5	801.7089
0	6	820.8949
0	7	843.2759
0	8	868.8508
0	9	897.6179
0	10	929.5759
0	11	964.7228
0	12	1003.0569
0	13	1044.5758
0	14	1089.2775
0	15	1137.1593
0	16	1188.2187
0	17	1242.4528
0	18	1299.8587
0	19	1360.4331
0	20	1424.1727
0	21	1491.0739
0	22	1561.1331
0	23	1634.3464
0	24	1710.7096
0	25	1790.2186
0	26	1872.8689
0	27	1958.656
0	28	2047.575
0	29	2139.621
0	30	2234.7888
0	31	2333.0731
0	32	2434.4685
0	33	2538.9692
0	34	2646.5694
0	35	2757.263
0	36	2871.0439
0	37	2987.9055
0	38	3107.8414
0	39	3230.8447
0	40	3356.9085
0	41	3486.0257
0	42	3618.1889
0	43	3753.3907
0	44	3891.6232
0	45	4032.8788
0	46	4177.1492
0	47	4324.4263
0	48	4474.7016
0	49	4627.9665
0	50	4784.2122
0	51	4943.4296
0	52	5105.6096
0	53	5270.7428
0	54	5438.8197
0	55	5609.8303
0	56	5783.7649
0	57	5960.6131
0	58	6140.3648
0	59	6323.0092
0	60	6508.5357
0	61	6696.9334
0	62	6888.191
0	63	7082.2973
0	64	7279.2406
0	65	7479.0092
0	66	7681.5913
0	67	7886.9745
0	68	8095.1465
0	69	8306.0948
0	70	8519.8065
0	71	8736.2687
0	72	8955.468
0	73	9177.3911
0	74	9402.0243
0	75	9629.3538
0	76	9859.3653
0	77	10092.0446
0	78	10327.3771
0	79	10565.3481
0	80	10805.9424
0	81	11049.1449
0	82	11294.94
0	83	11543.312
0	84	11794.2449
0	85	12047.7225
0	86	12303.7282
0	87	12562.2454
0	88	12823.2569
0	89	13086.7457
0	90	13352.694
0	91	13621.0841
0	92	13891.8979
0	93	14165.117
0	94	14440.7228
0	95	14718.6962
0	96	14999.0182
0	97	15281.669
0	98	15566.6288
0	99	15853.8774
0	100	16143.3943
0	101	16435.1586
0	102	16729.1492
0	103	17025.3444
0	104	17323.7225
0	105	17624.261
0	106	17926.9373
0	107	18231.7285
0	108	18538.6109
0	109	18847.5608
0	110	19158.5539
0	111	19471.5654
0	112	19786.5701
0	113	20103.5423
0	114	20422.456
0	115	20743.2844
0	116	21066.0003
0	117	21390.5759
0	118	21716.9831
0	119	22045.1928
0	120	22375.1756
0	121	22706.9011
0	122	23040.3387
0	123	23375.4567
0	124	23712.2228
0	125	24050.6038
0	126	24390.5659
0	127	24732.0743
0	128	25075.0931
0	129	25419.5857
0	130	25765.5142
0	131	26112.8399
0	132	26461.5227
0	133	26811.5212
0	134	27162.7928
0	135	27515.2932
0	136	27868.9768
0	137	28223.7961
0	138	28579.7019
0	139	28936.6427
0	140	29294.5652
0	141	29653.4132
0	142	30013.1281
0	143	30373.6482
0	144	30734.9086
0	145	31096.8404
0	146	31459.3706
0	147	31822.4211
0	148	32185.9085
0	149	32549.7426
0	150	32913.8253
0	151	33278.0495
0	152	33642.2962
0	153	34006.4324
0	154	34370.3058
0	155	34733.739
0	156	35096.5179
0	157	35458.3749
0	158	35818.9628
0	159	36177.8265
0	160	36534.396
0	161	36888.0985
0	162	37238.5701
0	163	37586.1078
1	0	2232.7832
1	1	2235.9341
1	2	2242.2359
1	3	2251.6881
1	4	2264.2901
1	5	2280.0414
1	6	2298.9409
1	7	2320.9876
1	8	2346.1802
1	9	2374.5172
1	10	2405.9972
1	11	2440.6181
1	12	2478.3781
1	13	2519.275
1	14	2563.3065
1	15	2610.4699
1	16	2660.7627
1	17	2714.1818
1	18	2770.7243
1	19	2830.3869
1	20	2893.1661
1	21	2959.0583
1	22	3028.0597
1	23	3100.1663
1	24	3175.374
1	25	3253.6784
1	26	3335.0749
1	27	3419.5588
1	28	3507.1253
1	29	3597.7693
1	30	3691.4854
1	31	3788.2682
1	32	3888.112
1	33	3991.0111
1	34	4096.9593
1	35	4205.9506
1	36	4317.9785
1	37	4433.0364
1	38	4551.1175
1	39	4672.2149
1	40	4796.3214
1	41	4923.4298
1	42	5053.5324
1	43	5186.6215
1	44	5322.6893
1	45	5461.7276
1	46	5603.7281
1	47	5748.6823
1	48	5896.5815
1	49	6047.4168
1	50	6201.1792
1	51	6357.8594
1	52	6517.4478
1	53	6679.9348
1	54	6845.3106
1	55	7013.5649
1	56	7184.6875
1	57	7358.668
1	58	7535.4956
1	59	7715.1594
1	60	7897.6483
1	61	8082.951
1	62	8271.0558
1	63	8461.9511
1	64	8655.6249
1	65	8852.065
1	66	9051.2589
1	67	9253.1941
1	68	9457.8577
1	69	9665.2366
1	70	9875.3176
