0	0	544.6879
0	1	547.183
0	2	552.1732
0	3	559.658
0	4	569.6369
0	5	582.1095
0	6	597.0748
0	7	614.5319
0	8	634.4797
0	9	656.9169
0	10	681.8421
0	11	709.2537
0	12	739.1499
0	13	771.5289
0	14	806.3886
0	15	843.7267
0	16	883.5409
0	17	925.8286
0	18	970.5872
0	19	1017.8136
0	20	1067.5051
0	21	1119.6583
0	22	1174.2699
0	23	1231.3364
0	24	1290.8542
0	25	1352.8194
0	26	1417.2282
0	27	1484.0762
0	28	1553.3594
0	29	1625.0731
0	30	1699.2128
0	31	1775.7738
0	32	1854.751
0	33	1936.1395
0	34	2019.9339
0	35	2106.1289
0	36	2194.7189
0	37	2285.6982
0	38	2379.0608
0	39	2474.8009
0	40	2572.912
0	41	2673.388
0	42	2776.2223
0	43	2881.4081
0	44	2988.9388
0	45	3098.8072
0	46	3211.0062
0	47	3325.5285
0	48	3442.3667
0	49	3561.5131
0	50	3682.9598
0	51	3806.699
0	52	3932.7226
0	53	4061.0223
0	54	4191.5895
0	55	4324.4159
0	56	4459.4925
0	57	4596.8105
0	58	4736.3609
0	59	4878.1343
0	60	5022.1214
0	61	5168.3127
0	62	5316.6983
0	63	5467.2686
0	64	5620.0133
0	65	5774.9223
0	66	5931.9853
0	67	6091.1917
0	68	6252.5308
0	69	6415.9919
0	70	6581.5637
0	71	6749.2353
0	72	6918.9953
0	73	7090.8321
0	74	7264.7341
0	75	7440.6895
0	76	7618.6863
0	77	7798.7122
0	78	7980.755
0	79	8164.8022
0	80	8350.8411
0	81	8538.8589
0	82	8728.8426
0	83	8920.7789
0	84	9114.6547
0	85	9310.4563
0	86	9508.1701
0	87	9707.7823
0	88	9909.2788
0	89	10112.6454
0	90	10317.8677
0	91	10524.9312
0	92	10733.8212
0	93	10944.5228
0	94	11157.0208
0	95	11371.3001
0	96	11587.3452
0	97	11805.1404
0	98	12024.67
0	99	12245.9179
0	100	12468.868
0	101	12693.504
0	102	12919.8091
0	103	13147.7668
0	104	13377.3599
0	105	13608.5715
0	106	13841.3841
0	107	14075.7803
0	108	14311.7422
0	109	14549.2519
0	110	14788.2913
0	111	15028.8419
0	112	15270.8852
0	113	15514.4024
0	114	15759.3745
0	115	16005.7822
0	116	16253.606
0	117	16502.8263
0	118	16753.423
0	119	17005.376
0	120	17258.665
0	121	17513.2691
0	122	17769.1675
0	123	18026.3389
0	124	18284.762
0	125	18544.4149
0	126	18805.2758
0	127	19067.3222
0	128	19330.5316
0	129	19594.8811
0	130	19860.3475
0	131	20126.9074
0	132	20394.5368
0	133	20663.2115
0	134	20932.9072
0	135	21203.5988
0	136	21475.2612
0	137	21747.8686
0	138	22021.3951
0	139	22295.8143
0	140	22571.0992
0	141	22847.2225
0	142	23124.1566
0	143	23401.873
0	144	23680.3431
0	145	23959.5375
0	146	24239.4265
0	147	24519.9796
0	148	24801.1658
0	149	25082.9535
0	150	25365.3103
0	151	25648.2033
0	152	25931.5986
0	153	26215.4617
0	154	26499.7572
0	155	26784.4488
0	156	27069.4993
0	157	27354.8705
0	158	27640.523
0	159	27926.4164
0	160	28212.509
0	161	28498.7576
0	162	28785.1178
0	163	29071.5435
0	164	29357.9869
0	165	29644.3983
0	166	29930.7261
0	167	30216.9162
0	168	30502.9123
0	169	30788.6552
0	170	31074.0826
0	171	31359.1287
0	172	31643.7239
0	173	31927.7941
0	174	32211.2603
0	175	32494.0373
0	176	32776.0332
0	177	33057.1479
0	178	33337.2717
0	179	33616.2829
0	180	33894.0451
0	181	34170.4031
0	182	34445.1772
0	183	34718.1542
0	184	34989.0718
0	185	35257.5891
0	186	35523.2236
0	187	35785.2236
0	188	36042.4757
0	189	36294.0974
1	0	1618.2824
1	1	1620.7435
1	2	1625.6654
1	3	1633.0478
1	4	1642.8903
1	5	1655.1923
1	6	1669.9529
1	7	1687.1712
1	8	1706.8461
1	9	1728.9763
1	10	1753.5603
1	11	1780.5966
1	12	1810.0835
1	13	1842.0189
1	14	1876.4009
1	15	1913.2272
1	16	1952.4955
1	17	1994.2031
1	18	2038.3474
1	19	2084.9255
1	20	2133.9344
1	21	2185.3709
1	22	2239.2316
1	23	2295.5131
1	24	2354.2117
1	25	2415.3235
1	26	2478.8447
1	27	2544.771
1	28	2613.0981
1	29	2683.8216
1	30	2756.9369
1	31	2832.4392
1	32	2910.3236
1	33	2990.5849
1	34	3073.2178
1	35	3158.2171
1	36	3245.5771
1	37	3335.292
1	38	3427.356
1	39	3521.7631
1	40	3618.5069
1	41	3717.5811
1	42	3818.9793
1	43	3922.6946
1	44	4028.7202
1	45	4137.0492
1	46	4247.6743
1	47	4360.5882
1	48	4475.7833
1	49	4593.2521
1	50	4712.9868
1	51	4834.9792
1	52	4959.2213
1	53	5085.7049
1	54	5214.4213
1	55	5345.362
1	56	5478.5182
1	57	5613.8809
