0	0	583.5635
0	1	586.1675
0	2	591.3752
0	3	599.1863
0	4	609.6004
0	5	622.6168
0	6	638.2348
0	7	656.4535
0	8	677.2716
0	9	700.688
0	10	726.7012
0	11	755.3097
0	12	786.5117
0	13	820.3054
0	14	856.6887
0	15	895.6593
0	16	937.215
0	17	981.3533
0	18	1028.0713
0	19	1077.3664
0	20	1129.2355
0	21	1183.6755
0	22	1240.683
0	23	1300.2547
0	24	1362.3868
0	25	1427.0757
0	26	1494.3174
0	27	1564.1077
0	28	1636.4425
0	29	1711.3173
0	30	1788.7276
0	31	1868.6687
0	32	1951.1357
0	33	2036.1235
0	34	2123.6269
0	35	2213.6407
0	36	2306.1593
0	37	2401.1771
0	38	2498.6881
0	39	2598.6865
0	40	2701.1662
0	41	2806.1207
0	42	2913.5437
0	43	3023.4286
0	44	3135.7686
0	45	3250.5568
0	46	3367.7861
0	47	3487.4493
0	48	3609.539
0	49	3734.0475
0	50	3860.9673
0	51	3990.2905
0	52	4122.009
0	53	4256.1147
0	54	4392.5991
0	55	4531.4539
0	56	4672.6704
0	57	4816.2397
0	58	4962.1528
0	59	5110.4008
0	60	5260.9742
0	61	5413.8636
0	62	5569.0594
0	63	5726.5519
0	64	5886.3311
0	65	6048.387
0	66	6212.7093
0	67	6379.2876
0	68	6548.1114
0	69	6719.1699
0	70	6892.4522
0	71	7067.9474
0	72	7245.6442
0	73	7425.5312
0	74	7607.597
0	75	7791.8298
0	76	7978.2179
0	77	8166.7492
0	78	8357.4115
0	79	8550.1925
0	80	8745.0798
0	81	8942.0606
0	82	9141.1221
0	83	9342.2514
0	84	9545.4354
0	85	9750.6606
0	86	9957.9136
0	87	10167.1808
0	88	10378.4484
0	89	10591.7023
0	90	10806.9285
0	91	11024.1126
0	92	11243.2401
0	93	11464.2964
0	94	11687.2666
0	95	11912.1357
0	96	12138.8886
0	97	12367.51
0	98	12597.9842
0	99	12830.2957
0	100	13064.4285
0	101	13300.3666
0	102	13538.0937
0	103	13777.5934
0	104	14018.8493
0	105	14261.8444
0	106	14506.5618
0	107	14752.9844
0	108	15001.0948
0	109	15250.8756
0	110	15502.309
0	111	15755.3771
0	112	16010.0618
0	113	16266.3448
0	114	16524.2077
0	115	16783.6317
0	116	17044.598
0	117	17307.0874
0	118	17571.0806
0	119	17836.5582
0	120	18103.5003
0	121	18371.8871
0	122	18641.6983
0	123	18912.9136
0	124	19185.5124
0	125	19459.4738
0	126	19734.7767
0	127	20011.3999
0	128	20289.3217
0	129	20568.5203
0	130	20848.9737
0	131	21130.6596
0	132	21413.5554
0	133	21697.6383
0	134	21982.8851
0	135	22269.2724
0	136	22556.7766
0	137	22845.3737
0	138	23135.0394
0	139	23425.7491
0	140	23717.478
0	141	24010.2008
0	142	24303.8919
0	143	24598.5255
0	144	24894.0753
0	145	25190.5147
0	146	25487.8167
0	147	25785.9538
0	148	26084.8984
0	149	26384.6221
