0	0	556.3861
0	1	558.9355
0	2	564.0341
0	3	571.6816
0	4	581.8775
0	5	594.6212
0	6	609.9118
0	7	627.7484
0	8	648.1298
0	9	671.0548
0	10	696.5218
0	11	724.5293
0	12	755.0754
0	13	788.1582
0	14	823.7757
0	15	861.9254
0	16	902.605
0	17	945.8119
0	18	991.5432
0	19	1039.7962
0	20	1090.5677
0	21	1143.8544
0	22	1199.6529
0	23	1257.9597
0	24	1318.771
0	25	1382.0829
0	26	1447.8913
0	27	1516.1921
0	28	1586.9808
0	29	1660.2529
0	30	1736.0036
0	31	1814.2281
0	32	1894.9214
0	33	1978.0781
0	34	2063.6931
0	35	2151.7607
0	36	2242.2753
0	37	2335.2309
0	38	2430.6216
0	39	2528.4413
0	40	2628.6835
0	41	2731.3417
0	42	2836.4093
0	43	2943.8795
0	44	3053.7452
0	45	3165.9993
0	46	3280.6345
0	47	3397.6432
0	48	3517.0179
0	49	3638.7508
0	50	3762.8337
0	51	3889.2587
0	52	4018.0174
0	53	4149.1014
0	54	4282.5019
0	55	4418.2102
0	56	4556.2174
0	57	4696.5144
0	58	4839.0917
0	59	4983.9401
0	60	5131.0498
0	61	5280.4111
0	62	5432.014
0	63	5585.8484
0	64	5741.904
0	65	5900.1704
0	66	6060.637
0	67	6223.293
0	68	6388.1274
0	69	6555.1291
0	70	6724.2869
0	71	6895.5892
0	72	7069.0246
0	73	7244.581
0	74	7422.2467
0	75	7602.0095
0	76	7783.8571
0	77	7967.777
0	78	8153.7565
0	79	8341.783
0	80	8531.8433
0	81	8723.9243
0	82	8918.0128
0	83	9114.0951
0	84	9312.1576
0	85	9512.1865
0	86	9714.1677
0	87	9918.087
0	88	10123.93
0	89	10331.6822
0	90	10541.3288
0	91	10752.8548
0	92	10966.2452
0	93	11181.4847
0	94	11398.5578
0	95	11617.4488
0	96	11838.1419
0	97	12060.6211
0	98	12284.87
0	99	12510.8723
0	100	12738.6114
0	101	12968.0705
0	102	13199.2325
0	103	13432.0803
0	104	13666.5965
0	105	13902.7634
0	106	14140.5633
0	107	14379.9781
0	108	14620.9896
0	109	14863.5794
0	110	15107.7289
0	111	15353.4191
0	112	15600.631
0	113	15849.3453
0	114	16099.5424
0	115	16351.2026
0	116	16604.306
0	117	16858.8322
0	118	17114.7609
0	119	17372.0712
0	120	17630.7423
0	121	17890.7529
0	122	18152.0816
0	123	18414.7066
0	124	18678.606
0	125	18943.7575
0	126	19210.1384
0	127	19477.726
0	128	19746.4972
0	129	20016.4286
0	130	20287.4962
0	131	20559.6763
0	132	20832.9443
0	133	21107.2755
0	134	21382.645
0	135	21659.0272
0	136	21936.3965
0	137	22214.7267
0	138	22493.9913
0	139	22774.1634
0	140	23055.2155
0	141	23337.12
0	142	23619.8487
0	143	23903.3728
0	144	24187.6633
0	145	24472.6905
0	146	24758.4241
0	147	25044.8336
0	148	25331.8876
0	149	25619.5543
0	150	25907.8012
0	151	26196.5951
0	152	26485.9022
0	153	26775.688
0	154	27065.9171
0	155	27356.5535
0	156	27647.5601
0	157	27938.8992
0	158	28230.5319
0	159	28522.4183
0	160	28814.5176
0	161	29106.7876
0	162	29399.185
0	163	29691.6651
0	164	29984.1818
0	165	30276.6874
0	166	30569.1325
0	167	30861.4658
0	168	31153.6342
0	169	31445.5822
0	170	31737.2519
0	171	32028.5828
0	172	32319.5112
0	173	32609.9705
0	174	32899.8898
0	175	33189.1946
0	176	33477.8051
0	177	33765.6362
0	178	34052.5963
0	179	34338.5867
0	180	34623.4993
0	181	34907.2159
0	182	35189.6052
0	183	35470.5197
0	184	35749.7917
0	185	36027.2266
0	186	36302.5927
0	187	36575.6052
0	188	36845.8933
0	189	37112.9289
0	190	37375.8714
0	191	37633.4356
0	192	37884.661
1	0	1652.7583
1	1	1655.2725
1	2	1660.3009
1	3	1667.8431
1	4	1677.8986
1	5	1690.4668
1	6	1705.5467
1	7	1723.1376
1	8	1743.2381
1	9	1765.8471
1	10	1790.963
1	11	1818.5843
1	12	1848.709
1	13	1881.3354
1	14	1916.4611
1	15	1954.0841
1	16	1994.2018
1	17	2036.8116
1	18	2081.9108
1	19	2129.4964
1	20	2179.5653
1	21	2232.1142
1	22	2287.1398
1	23	2344.6385
1	24	2404.6064
1	25	2467.0398
1	26	2531.9345
1	27	2599.2862
1	28	2669.0907
1	29	2741.3432
1	30	2816.0392
1	31	2893.1736
1	32	2972.7415
1	33	3054.7376
1	34	3139.1565
1	35	3225.9928
1	36	3315.2406
1	37	3406.8941
1	38	3500.9474
1	39	3597.3941
1	40	3696.2279
1	41	3797.4423
1	42	3901.0306
1	43	4006.986
1	44	4115.3013
1	45	4225.9696
1	46	4338.9833
1	47	4454.3349
1	48	4572.0169
1	49	4692.0213
1	50	4814.3402
1	51	4938.9654
1	52	5065.8884
1	53	5195.101
1	54	5326.5942
1	55	5460.3595
1	56	5596.3876
1	57	5734.6695
1	58	5875.1958
1	59	6017.9571
1	60	6162.9436
1	61	6310.1455
1	62	6459.5528
1	63	6611.1554
1	64	6764.9429
1	65	6920.9048
1	66	7079.0305
1	67	7239.309
1	68	7401.7294
1	69	7566.2804
1	70	7732.9508
1	71	7901.729
1	72	8072.6033
1	73	8245.5618
1	74	8420.5925
1	75	8597.6832
1	76	8776.8215
1	77	8957.9947
1	78	9141.1903
1	79	9326.3952
1	80	9513.5964
1	81	9702.7806
1	82	9893.9344
1	83	10087.0441
1	84	10282.096
1	85	10479.076
1	86	10677.9699
1	87	10878.7635
1	88	11081.4422
1	89	11285.9913
1	90	11492.3959
1	91	11700.6408
1	92	11910.7108
1	93	12122.5905
1	94	12336.2642
1	95	12551.716
1	96	12768.9298
1	97	12987.8895
1	98	13208.5786
1	99	13430.9804
1	100	13655.0781
1	101	13880.8546
1	102	14108.2928
1	103	14337.3751
1	104	14568.0839
1	105	14800.4012
1	106	15034.3091
1	107	15269.7891
1	108	15506.8227
1	109	15745.3912
1	110	15985.4756
1	111	16227.0566
1	112	16470.1149
1	113	16714.6306
1	114	16960.5839
1	115	17207.9546
1	116	17456.7223
1	117	17706.8663
1	118	17958.3656
1	119	18211.199
1	120	18465.345
1	121	18720.782
1	122	18977.4878
1	123	19235.4402
1	124	19494.6165
1	125	19754.9937
1	126	20016.5488
1	127	20279.2581
1	128	20543.0977
1	129	20808.0435
1	130	21074.0708
1	131	21341.1549
1	132	21609.2704
1	133	21878.3916
1	134	22148.4926
1	135	22419.5468
1	136	22691.5275
1	137	22964.4074
1	138	23238.1586
1	139	23512.7531
1	140	23788.1621
1	141	24064.3565
1	142	24341.3065
1	143	24618.9819
1	144	24897.3519
1	145	25176.385
1	146	25456.0492
1	147	25736.3118
1	148	26017.1394
1	149	26298.4979
1	150	26580.3523
1	151	26862.667
1	152	27145.4054
1	153	27428.53
1	154	27712.0023
1	155	27995.7829
1	156	28279.8312
1	157	28564.1053
1	158	28848.5623
1	159	29133.1578
1	160	29417.8458
1	161	29702.5788
1	162	29987.3077
1	163	30271.9814
1	164	30556.5466
1	165	30840.948
1	166	31125.1276
1	167	31409.0247
1	168	31692.5755
1	169	31975.7128
1	170	32258.3654
1	171	32540.4578
1	172	32821.9094
1	173	33102.6337
1	174	33382.5378
1	175	33661.5205
1	176	33939.4713
1	177	34216.2683
1	178	34491.7757
1	179	34765.8402
1	180	35038.2862
1	181	35308.9082
1	182	35577.4601
1	183	35843.6361
1	184	36107.0355
1	185	36367.0831
1	186	36622.8438
1	187	36872.7753
1	188	37115.4751
2	0	2727.7109
2	1	2730.19
2	2	2735.148
2	3	2742.5846
2	4	2752.4993
2	5	2764.8914
2	6	2779.7602
2	7	2797.1046
2	8	2816.9236
2	9	2839.2157
2	10	2863.9796
2	11	2891.2135
2	12	2920.9158
2	13	2953.0844
2	14	2987.7172
2	15	3024.8119
2	16	3064.3662
2	17	3106.3772
2	18	3150.8424
2	19	3197.7587
2	20	3247.123
2	21	3298.9321
2	22	3353.1826
2	23	3409.8708
2	24	3468.9929
2	25	3530.5451
2	26	3594.5233
2	27	3660.9232
2	28	3729.7404
2	29	3800.9703
2	30	3874.6082
2	31	3950.6492
2	32	4029.0881
2	33	4109.9198
2	34	4193.1389
2	35	4278.7398
2	36	4366.7167
2	37	4457.0638
2	38	4549.775
2	39	4644.8441
2	40	4742.2647
2	41	4842.0303
2	42	4944.134
2	43	5048.5692
2	44	5155.3286
2	45	5264.4051
2	46	5375.7913
2	47	5489.4796
2	48	5605.4624
2	49	5723.7317
2	50	5844.2795
2	51	5967.0977
2	52	6092.1777
2	53	6219.5112
2	54	6349.0893
2	55	6480.9032
2	56	6614.9438
2	57	6751.2019
2	58	6889.6681
2	59	7030.3329
2	60	7173.1866
2	61	7318.2192
2	62	7465.4206
2	63	7614.7808
2	64	7766.2892
2	65	7919.9352
2	66	8075.7082
2	67	8233.5972
2	68	8393.5911
2	69	8555.6786
2	70	8719.8484
2	71	8886.0887
2	72	9054.3878
2	73	9224.7338
2	74	9397.1145
2	75	9571.5176
2	76	9747.9305
2	77	9926.3407
2	78	10106.7353
2	79	10289.1011
2	80	10473.4251
2	81	10659.6939
2	82	10847.8937
2	83	11038.011
2	84	11230.0317
2	85	11423.9417
2	86	11619.7267
2	87	11817.3721
2	88	12016.8634
2	89	12218.1855
